#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-26;00:00:00;4,432137;45,505798
2020-01-26;01:00:00;4,827408;36,681759
2020-01-26;02:00:00;3,327928;51,975426
2020-01-26;03:00:00;3,786953;34,180948
2020-01-26;04:00:00;4,771305;40,304975
2020-01-26;05:00:00;4,455089;38,963369
2020-01-26;06:00:00;2,835752;38,823369
2020-01-26;07:00:00;4,870761;41,772181
2020-01-26;08:00:00;5,691905;39,769773
2020-01-26;09:00:00;6,643106;47,244205
2020-01-26;10:00:00;8,060982;44,214592
2020-01-26;11:00:00;7,612158;37,070561
2020-01-26;12:00:00;7,974277;38,581768
2020-01-26;13:00:00;7,451499;42,711386
2020-01-26;14:00:00;6,824165;37,730564
2020-01-26;15:00:00;7,048577;39,616172
2020-01-26;16:00:00;6,752762;31,693738
2020-01-26;17:00:00;7,186285;34,936152
2020-01-26;18:00:00;6,553851;49,364214
2020-01-26;19:00:00;8,124735;46,327401
2020-01-26;20:00:00;8,066082;35,838556
2020-01-26;21:00:00;8,680665;37,877765
2020-01-26;22:00:00;7,117431;40,364175
2020-01-26;23:00:00;5,434341;38,720968
2020-01-27;00:00:00;3,534489;44,200192
2020-01-27;01:00:00;4,985517;36,586559
2020-01-27;02:00:00;4,595346;43,972991
2020-01-27;03:00:00;4,778956;41,999382
2020-01-27;04:00:00;4,819758;37,642564
2020-01-27;05:00:00;4,873311;34,848151
2020-01-27;06:00:00;8,899977;42,593785
2020-01-27;07:00:00;12,197303;45,836199
2020-01-27;08:00:00;16,486633;43,268988
2020-01-27;09:00:00;21,240087;65,948286
2020-01-27;10:00:00;26,852938;41,684181
2020-01-27;11:00:00;24,754175;61,635468
2020-01-27;12:00:00;25,361108;41,662581
2020-01-27;13:00:00;25,733428;43,172988
2020-01-27;14:00:00;23,142489;48,161009
2020-01-27;15:00:00;20,694358;44,706594
2020-01-27;16:00:00;21,566505;32,29534
2020-01-27;17:00:00;16,848752;44,874595
2020-01-27;18:00:00;15,678239;57,61545
2020-01-27;19:00:00;14,647984;42,322584
2020-01-27;20:00:00;13,492772;38,317766
2020-01-27;21:00:00;11,419511;38,097765
2020-01-27;22:00:00;9,328399;38,119366
2020-01-27;23:00:00;4,095519;34,664951
2020-01-28;00:00:00;4,809558;60,101861
2020-01-28;01:00:00;4,467839;53,244231
2020-01-28;02:00:00;2,896955;42,806586
2020-01-28;03:00:00;4,146522;39,014569
2020-01-28;04:00:00;4,342883;45,498598
2020-01-28;05:00:00;3,855806;37,884965
2020-01-28;06:00:00;3,983313;34,994552
2020-01-28;07:00:00;6,518149;36,204957
2020-01-28;08:00:00;13,543775;48,094609
2020-01-28;09:00:00;21,069228;71,640311
2020-01-28;10:00:00;25,598271;46,811403
2020-01-28;11:00:00;23,52756;47,926608
2020-01-28;12:00:00;26,016493;33,359345
2020-01-28;13:00:00;24,83323;48,36661
2020-01-28;14:00:00;24,170194;40,019374
2020-01-28;15:00:00;20,497998;35,794555
2020-01-28;16:00:00;21,125331;38,684168
2020-01-28;17:00:00;17,307777;40,848177
2020-01-28;18:00:00;13,854892;50,449819
2020-01-28;19:00:00;10,289801;38,420167
2020-01-28;20:00:00;9,937882;49,649816
2020-01-28;21:00:00;9,364101;37,290562
2020-01-28;22:00:00;8,930578;40,048974
2020-01-28;23:00:00;5,487894;39,13137
2020-01-29;00:00:00;5,255831;37,811364
2020-01-29;01:00:00;3,53959;62,11947
2020-01-29;02:00:00;3,860907;39,315371
2020-01-29;03:00:00;4,585146;36,308158
2020-01-29;04:00:00;3,970563;31,620937
2020-01-29;05:00:00;4,600446;38,427367
2020-01-29;06:00:00;5,209929;42,667385
2020-01-29;07:00:00;6,510499;37,862564
2020-01-29;08:00:00;14,288415;40,532976
2020-01-29;09:00:00;22,091833;52,165827
2020-01-29;10:00:00;26,493369;41,44258
2020-01-29;11:00:00;23,425554;58,452254
2020-01-29;12:00:00;25,299905;42,359384
2020-01-29;13:00:00;25,718127;42,630585
2020-01-29;14:00:00;22,951229;40,899378
2020-01-29;15:00:00;20,602553;43,444989
2020-01-29;16:00:00;20,707109;39,667372
2020-01-29;17:00:00;18,725653;37,752964
2020-01-29;18:00:00;13,06945;47,522606
2020-01-29;19:00:00;10,302552;42,388184
2020-01-29;20:00:00;10,016936;52,378628
2020-01-29;21:00:00;8,894876;36,498559
2020-01-29;22:00:00;8,196139;39,600972
2020-01-29;23:00:00;3,348329;38,009765
2020-01-30;00:00:00;4,240877;35,940956
2020-01-30;01:00:00;4,544343;46,862604
2020-01-30;02:00:00;3,715549;35,324953
2020-01-30;03:00:00;4,942165;33,366545
2020-01-30;04:00:00;2,815351;54,197835
2020-01-30;05:00:00;4,376034;37,216962
2020-01-30;06:00:00;5,773509;43,503389
2020-01-30;07:00:00;7,242388;35,192953
2020-01-30;08:00:00;13,128103;43,304988
2020-01-30;09:00:00;20,533699;67,415493
2020-01-30;10:00:00;25,080593;47,317806
2020-01-30;11:00:00;22,22444;57,013848
2020-01-30;12:00:00;24,412457;36,491359
2020-01-30;13:00:00;26,110848;37,921765
2020-01-30;14:00:00;23,637216;36,366558
2020-01-30;15:00:00;19,490694;39,014569
2020-01-30;16:00:00;18,547143;35,024152
2020-01-30;17:00:00;17,940211;39,13937
2020-01-30;18:00:00;13,372916;37,561763
2020-01-30;19:00:00;10,409657;52,422628
2020-01-30;20:00:00;9,448256;53,955434
2020-01-30;21:00:00;10,65447;53,779434
2020-01-30;22:00:00;10,728424;32,684142
2020-01-30;23:00:00;5,768409;31,334536
2020-01-31;00:00:00;5,294083;33,813747
2020-01-31;01:00:00;3,055064;34,679351
2020-01-31;02:00:00;4,444888;31,620937
2020-01-31;03:00:00;4,567295;38,009765
2020-01-31;04:00:00;3,202971;33,748147
2020-01-31;05:00:00;3,881308;35,156153
2020-01-31;06:00:00;5,334886;35,515354
2020-01-31;07:00:00;7,028176;32,860143
2020-01-31;08:00:00;13,365266;53,603433
2020-01-31;09:00:00;20,55155;52,356227
2020-01-31;10:00:00;24,65472;37,466563
2020-01-31;11:00:00;22,553408;43,921791
2020-01-31;12:00:00;23,032833;41,44258
2020-01-31;13:00:00;23,999335;38,449767
2020-01-31;14:00:00;21,421147;32,383341
2020-01-31;15:00:00;17,17772;40,811377
2020-01-31;16:00:00;15,535432;36,183357
2020-01-31;17:00:00;15,915402;32,486541
2020-01-31;18:00:00;13,676382;33,417745
2020-01-31;19:00:00;10,157194;36,440158
2020-01-31;20:00:00;9,463557;32,13454
2020-01-31;21:00:00;9,369202;36,234557
2020-01-31;22:00:00;7,892673;30,960934
2020-01-31;23:00:00;4,880961;38,808969
2020-02-01;00:00:00;4,421937;31,649737
2020-02-01;01:00:00;3,401882;31,173735
2020-02-01;02:00:00;3,748701;30,616133
2020-02-01;03:00:00;4,327582;29,215327
2020-02-01;04:00:00;3,73085;33,593746
2020-02-01;05:00:00;3,118817;27,344919
2020-02-01;06:00:00;4,449988;36,373758
2020-02-01;07:00:00;4,845259;36,278558
2020-02-01;08:00:00;4,202625;48,029009
2020-02-01;09:00:00;6,569152;45,740199
2020-02-01;10:00:00;7,443849;34,649751
2020-02-01;11:00:00;7,181185;36,608159
2020-02-01;12:00:00;7,714163;34,42255
2020-02-01;13:00:00;7,339293;34,165748
2020-02-01;14:00:00;7,438748;28,628124
2020-02-01;15:00:00;6,556401;30,388132
2020-02-01;16:00:00;7,196485;32,493741
2020-02-01;17:00:00;6,701759;26,134514
2020-02-01;18:00:00;6,184081;31,649737
2020-02-01;19:00:00;7,864621;29,068126
2020-02-01;20:00:00;8,854074;38,251366
2020-02-01;21:00:00;9,264646;31,400936
2020-02-01;22:00:00;7,754965;31,635337
2020-02-01;23:00:00;4,30208;33,938547
2020-02-02;00:00:00;4,187324;27,476919
2020-02-02;01:00:00;3,17747;30,520933
2020-02-02;02:00:00;4,643799;32,075339
2020-02-02;03:00:00;4,465289;33,784947
2020-02-02;04:00:00;3,205522;29,801729
2020-02-02;05:00:00;4,10827;32,18574
2020-02-02;06:00:00;4,600446;29,273727
2020-02-02;07:00:00;4,467839;33,799347
2020-02-02;08:00:00;4,67695;28,738525
2020-02-02;09:00:00;6,793564;29,376128
2020-02-02;10:00:00;7,918174;29,603329
2020-02-02;11:00:00;8,790321;33,014543
2020-02-02;12:00:00;9,239145;28,056122
2020-02-02;13:00:00;11,047192;30,931334
2020-02-02;14:00:00;9,971034;30,887334
2020-02-02;15:00:00;9,509459;27,220118
2020-02-02;16:00:00;10,376506;32,794542
2020-02-02;17:00:00;9,231494;24,498506
2020-02-02;18:00:00;9,953183;30,366532
2020-02-02;19:00:00;9,828226;23,332101
2020-02-02;20:00:00;11,314956;29,84573
2020-02-02;21:00:00;12,097848;32,368941
2020-02-02;22:00:00;10,215847;20,73609
2020-02-02;23:00:00;7,09448;43,436989
2020-02-03;00:00:00;6,222333;37,268962
2020-02-03;01:00:00;6,038723;25,114509
2020-02-03;02:00:00;5,804111;32,002539
2020-02-03;03:00:00;6,066775;26,009713
2020-02-03;04:00:00;3,968012;29,743329
2020-02-03;05:00:00;5,773509;28,165722
2020-02-03;06:00:00;9,417654;27,894521
2020-02-03;07:00:00;13,987499;29,728129
2020-02-03;08:00:00;15,550733;40,972978
2020-02-03;09:00:00;21,694012;74,705925
2020-02-03;10:00:00;24,993888;57,190648
2020-02-03;11:00:00;22,188738;38,735368
2020-02-03;12:00:00;24,779677;36,80656
2020-02-03;13:00:00;22,831372;33,820947
2020-02-03;14:00:00;20,617854;37,517763
2020-02-03;15:00:00;21,403296;43,957791
2020-02-03;16:00:00;18,162072;36,264158
2020-02-03;17:00:00;16,8003;45,212196
2020-02-03;18:00:00;13,472371;40,385775
2020-02-03;19:00:00;9,287597;40,480976
2020-02-03;20:00:00;9,555362;34,128948
2020-02-03;21:00:00;8,290494;43,64979
2020-02-03;22:00:00;7,46935;31,547337
2020-02-03;23:00:00;2,348676;23,273701
2020-02-04;00:00:00;3,210622;41,016978
2020-02-04;01:00:00;2,886755;30,139331
2020-02-04;02:00:00;2,312974;22,9953
2020-02-04;03:00:00;3,080565;27,55692
2020-02-04;04:00:00;2,040109;25,510511
2020-02-04;05:00:00;2,963259;25,994513
2020-02-04;06:00:00;5,207379;39,307371
2020-02-04;07:00:00;5,934168;48,021809
2020-02-04;08:00:00;13,956897;44,031391
2020-02-04;09:00:00;20,273586;49,444215
2020-02-04;10:00:00;25,96039;47,119405
2020-02-04;11:00:00;22,566158;57,53465
2020-02-04;12:00:00;24,83833;54,615437
2020-02-04;13:00:00;24,557815;52,95783
2020-02-04;14:00:00;22,97418;47,999409
2020-02-04;15:00:00;20,276136;58,004252
2020-02-04;16:00:00;18,799607;36,028957
2020-02-04;17:00:00;15,566033;45,183396
2020-02-04;18:00:00;13,857442;38,324966
2020-02-04;19:00:00;9,466107;47,999409
2020-02-04;20:00:00;9,914931;41,49378
2020-02-04;21:00:00;9,89963;45,248997
2020-02-04;22:00:00;7,874822;43,69379
2020-02-04;23:00:00;4,194975;45,571398
2020-02-05;00:00:00;3,7385;34,965752
2020-02-05;01:00:00;2,402229;30,843334
2020-02-05;02:00:00;2,843402;47,376206
2020-02-05;03:00:00;3,202971;39,285771
2020-02-05;04:00:00;1,981456;39,285771
2020-02-05;05:00:00;3,164719;39,285771
2020-02-05;06:00:00;5,543997;39,285771
2020-02-05;07:00:00;5,806661;39,285771
2020-02-05;08:00:00;14,280765;39,285771
2020-02-05;09:00:00;20,844816;39,285771
2020-02-05;10:00:00;27,291561;39,285771
2020-02-05;11:00:00;22,754868;39,285771
2020-02-05;12:00:00;26,253656;39,285771
2020-02-05;13:00:00;24,539964;39,285771
2020-02-05;14:00:00;21,706762;39,285771
2020-02-05;15:00:00;20,092526;39,285771
2020-02-05;16:00:00;17,894308;39,285771
2020-02-05;17:00:00;14,596982;39,285771
2020-02-05;18:00:00;13,388217;39,285771
2020-02-05;19:00:00;9,807825;39,285771
2020-02-05;20:00:00;9,430405;39,285771
2020-02-05;21:00:00;8,734218;39,285771
2020-02-05;22:00:00;7,711613;39,285771
2020-02-05;23:00:00;4,230677;39,285771
2020-02-06;00:00:00;3,687497;39,285771
2020-02-06;01:00:00;3,259075;39,285771
2020-02-06;02:00:00;3,027012;39,285771
2020-02-06;03:00:00;3,631394;39,285771
2020-02-06;04:00:00;2,720996;39,285771
2020-02-06;05:00:00;3,251424;39,285771
2020-02-06;06:00:00;5,288983;39,285771
2020-02-06;07:00:00;7,020526;39,285771
2020-02-06;08:00:00;14,433773;39,285771
2020-02-06;09:00:00;20,758111;39,285771
2020-02-06;10:00:00;24,960736;39,285771
2020-02-06;11:00:00;21,773066;39,285771
2020-02-06;12:00:00;24,721024;39,285771
2020-02-06;13:00:00;24,705723;39,285771
2020-02-06;14:00:00;22,759969;39,285771
2020-02-06;15:00:00;20,283786;39,285771
2020-02-06;16:00:00;21,265589;39,285771
2020-02-06;17:00:00;16,027608;39,285771
2020-02-06;18:00:00;13,036298;39,285771
2020-02-06;19:00:00;9,256996;39,285771
2020-02-06;20:00:00;9,394703;39,285771
2020-02-06;21:00:00;8,77502;39,285771
2020-02-06;22:00:00;8,015079;39,285771
2020-02-06;23:00:00;3,248874;39,285771
2020-02-07;00:00:00;3,756351;39,285771
2020-02-07;01:00:00;2,899505;39,285771
2020-02-07;02:00:00;2,417529;39,285771
2020-02-07;03:00:00;3,187671;39,285771
2020-02-07;04:00:00;2,108963;39,285771
2020-02-07;05:00:00;2,965809;39,285771
2020-02-07;06:00:00;4,970216;39,285771
2020-02-07;07:00:00;6,365141;39,285771
2020-02-07;08:00:00;13,288762;39,285771
2020-02-07;09:00:00;21,214586;39,285771
2020-02-07;10:00:00;24,728674;39,285771
2020-02-07;11:00:00;22,096933;39,285771
2020-02-07;12:00:00;21,627708;39,285771
2020-02-07;13:00:00;21,903123;39,285771
2020-02-07;14:00:00;19,011268;39,285771
2020-02-07;15:00:00;14,543429;39,285771
2020-02-07;16:00:00;14,107355;40,268975
2020-02-07;17:00:00;13,245409;49,577015
2020-02-07;18:00:00;13,235209;43,64259
2020-02-07;19:00:00;7,971727;49,877017
2020-02-07;20:00:00;7,711613;55,862643
2020-02-07;21:00:00;7,604507;61,371467
2020-02-07;22:00:00;6,219783;47,596207
2020-02-07;23:00:00;3,605893;36,968161
2020-02-08;00:00:00;2,99386;39,857773
2020-02-08;01:00:00;3,621194;43,78179
2020-02-08;02:00:00;1,933003;47,317806
2020-02-08;03:00:00;3,108616;45,769799
2020-02-08;04:00:00;3,052513;46,693803
2020-02-08;05:00:00;1,889651;45,776999
2020-02-08;06:00:00;3,072915;48,40341
2020-02-08;07:00:00;2,545036;58,092252
2020-02-08;08:00:00;3,062714;60,233862
2020-02-08;09:00:00;5,495544;71,148309
2020-02-08;10:00:00;5,824512;56,742646
2020-02-08;11:00:00;5,523596;51,073022
2020-02-08;12:00:00;5,666403;47,281005
2020-02-08;13:00:00;5,617951;51,373823
2020-02-08;14:00:00;4,523942;42,329784
2020-02-08;15:00:00;4,169473;43,957791
2020-02-08;16:00:00;5,087522;45,095396
2020-02-08;17:00:00;5,164026;30,344132
2020-02-08;18:00:00;3,891508;45,828199
2020-02-08;19:00:00;4,873311;42,146583
2020-02-08;20:00:00;5,092623;42,102583
2020-02-08;21:00:00;5,288983;44,031391
2020-02-08;22:00:00;4,238327;41,45698
2020-02-08;23:00:00;3,7334;42,652185
2020-02-09;00:00:00;3,019362;36,007356
2020-02-09;01:00:00;2,24667;28,657724
2020-02-09;02:00:00;3,17237;45,630598
2020-02-09;03:00:00;3,276925;41,38338
2020-02-09;04:00:00;2,259421;44,353793
2020-02-09;05:00:00;3,610993;56,977848
2020-02-09;06:00:00;3,294776;71,640311
2020-02-09;07:00:00;2,516985;57,689051
2020-02-09;08:00:00;3,942511;49,341814
2020-02-09;09:00:00;7,10213;45,241797
2020-02-09;10:00:00;7,012875;42,908986
2020-02-09;11:00:00;7,262789;36,285758
2020-02-09;12:00:00;8,58376;45,924199
2020-02-09;13:00:00;8,168087;37,503363
2020-02-09;14:00:00;7,938575;82,97956
2020-02-09;15:00:00;8,239491;60,249062
2020-02-09;16:00:00;8,77247;39,06577
2020-02-09;17:00:00;8,509806;38,574568
2020-02-09;18:00:00;6,602304;38,860169
2020-02-09;19:00:00;7,823819;38,743368
2020-02-09;20:00:00;8,191039;35,376154
2020-02-09;21:00:00;6,418694;35,596155
2020-02-09;22:00:00;5,286433;79,055543
2020-02-09;23:00:00;3,251424;47,610607
2020-02-10;00:00:00;3,320278;70,657107
2020-02-10;01:00:00;3,486037;40,994578
2020-02-10;02:00:00;2,532286;39,18337
2020-02-10;03:00:00;4,401536;38,207366
2020-02-10;04:00:00;3,934861;37,290562
2020-02-10;05:00:00;3,231023;51,234623
2020-02-10;06:00:00;6,831816;63,703477
2020-02-10;07:00:00;14,143057;36,264158
2020-02-10;08:00:00;15,481879;41,54498
2020-02-10;09:00:00;22,107134;51,850625
2020-02-10;10:00:00;25,608471;39,704172
2020-02-10;11:00:00;24,64707;42,931386
2020-02-10;12:00:00;23,522459;38,632968
2020-02-10;13:00:00;25,248902;34,356949
2020-02-10;14:00:00;23,463806;40,408176
2020-02-10;15:00:00;21,191635;37,928965
2020-02-10;16:00:00;21,260488;35,794555
2020-02-10;17:00:00;16,634541;32,845743
2020-02-10;18:00:00;13,706984;32,904143
2020-02-10;19:00:00;9,307998;33,285745
2020-02-10;20:00:00;7,854421;39,572172
2020-02-10;21:00:00;7,701412;57,960252
2020-02-10;22:00:00;7,28319;52,070626
2020-02-10;23:00:00;3,322828;36,036157
2020-02-11;00:00:00;2,61644;53,397832
2020-02-11;01:00:00;3,210622;49,709016
2020-02-11;02:00:00;2,417529;50,001817
2020-02-11;03:00:00;2,738847;36,366558
2020-02-11;04:00:00;3,151969;37,884965
2020-02-11;05:00:00;1,945754;37,840964
2020-02-11;06:00:00;4,789156;54,923439
2020-02-11;07:00:00;7,176084;53,552233
2020-02-11;08:00:00;13,25816;44,045791
2020-02-11;09:00:00;21,85467;57,52025
2020-02-11;10:00:00;24,08604;46,855404
2020-02-11;11:00:00;23,507159;52,503428
2020-02-11;12:00:00;25,815032;42,776986
2020-02-11;13:00:00;22,795671;55,906643
2020-02-11;14:00:00;23,425554;45,146596
2020-02-11;15:00:00;18,654249;38,691368
2020-02-11;16:00:00;21,229887;36,183357
2020-02-11;17:00:00;17,282275;40,532976
2020-02-11;18:00:00;14,364919;41,772181
2020-02-11;19:00:00;12,182002;36,264158
2020-02-11;20:00:00;12,059596;38,258566
2020-02-11;21:00:00;8,012529;42,762586
2020-02-11;22:00:00;7,703962;45,564198
2020-02-11;23:00:00;4,590246;42,102583
2020-02-12;00:00:00;2,80005;30,168131
2020-02-12;01:00:00;2,499134;32,948143
2020-02-12;02:00:00;3,17747;33,960948
2020-02-12;03:00:00;2,647042;43,040987
2020-02-12;04:00:00;2,516985;42,447384
2020-02-12;05:00:00;3,154519;58,356253
2020-02-12;06:00:00;3,697698;51,593824
2020-02-12;07:00:00;6,005572;39,06577
2020-02-12;08:00:00;14,028301;37,114561
2020-02-12;09:00:00;21,342093;73,209918
2020-02-12;10:00:00;24,955636;42,535385
2020-02-12;11:00:00;23,101687;46,1514
2020-02-12;12:00:00;22,502405;40,283375
2020-02-12;13:00:00;22,637562;43,304988
2020-02-12;14:00:00;19,99052;59,075457
2020-02-12;15:00:00;17,611243;50,970621
2020-02-12;16:00:00;15,815947;34,327349
2020-02-12;17:00:00;13,406068;37,466563
2020-02-12;18:00:00;13,344865;47,845808
2020-02-12;19:00:00;10,016936;42,916186
2020-02-12;20:00:00;8,721467;45,9602
2020-02-12;21:00:00;7,074079;45,703399
2020-02-12;22:00:00;7,862071;38,750568
2020-02-12;23:00:00;3,674747;35,794555
2020-02-13;00:00:00;4,008815;63,879477
2020-02-13;01:00:00;4,263828;41,963382
2020-02-13;02:00:00;2,741397;34,45935
2020-02-13;03:00:00;3,832855;36,183357
2020-02-13;04:00:00;4,126121;46,980204
2020-02-13;05:00:00;4,722853;39,901773
2020-02-13;06:00:00;5,872964;47,383406
2020-02-13;07:00:00;7,122531;47,750607
2020-02-13;08:00:00;14,551079;53,390632
2020-02-13;09:00:00;22,395299;82,642759
2020-02-13;10:00:00;25,345807;54,417836
2020-02-13;11:00:00;22,59421;45,102596
2020-02-13;12:00:00;24,407357;38,728168
2020-02-13;13:00:00;22,303494;41,295379
2020-02-13;14:00:00;19,679404;40,906578
2020-02-13;15:00:00;18,338032;48,564211
2020-02-13;16:00:00;19,036769;38,919369
2020-02-13;17:00:00;15,12996;34,415349
2020-02-13;18:00:00;12,095298;38,427367
2020-02-13;19:00:00;8,642413;40,048974
2020-02-13;20:00:00;9,965934;46,781803
2020-02-13;21:00:00;9,438055;36,674559
2020-02-13;22:00:00;8,925478;32,26654
2020-02-13;23:00:00;4,748354;33,600946
2020-02-14;00:00:00;4,465289;34,752951
2020-02-14;01:00:00;3,761451;35,706555
2020-02-14;02:00:00;2,80005;52,87703
2020-02-14;03:00:00;3,792053;62,06027
2020-02-14;04:00:00;3,937411;32,16334
2020-02-14;05:00:00;4,284229;32,831343
2020-02-14;06:00:00;5,832162;75,006726
2020-02-14;07:00:00;7,637659;29,075326
2020-02-14;08:00:00;13,421369;41,816182
2020-02-14;09:00:00;19,79926;62,508272
2020-02-14;10:00:00;22,135185;39,542572
2020-02-14;11:00:00;24,221197;43,268988
2020-02-14;12:00:00;21,359944;32,889743
2020-02-14;13:00:00;19,559547;51,175422
2020-02-14;14:00:00;17,407232;40,884978
2020-02-14;15:00:00;14,803543;39,21217
2020-02-14;16:00:00;12,059596;37,848164
2020-02-14;17:00:00;12,587474;41,977782
2020-02-14;18:00:00;10,08579;54,791438
2020-02-14;19:00:00;8,119635;44,112192
2020-02-14;20:00:00;8,917827;40,892178
2020-02-14;21:00:00;9,417654;52,158627
2020-02-14;22:00:00;8,076282;38,852969
2020-02-14;23:00:00;3,621194;32,757742
2020-02-15;00:00:00;4,047067;30,637733
2020-02-15;01:00:00;3,575291;28,385723
2020-02-15;02:00:00;2,909706;34,987352
2020-02-15;03:00:00;3,264175;47,977808
2020-02-15;04:00:00;3,950162;38,405767
2020-02-15;05:00:00;4,057267;37,364162
2020-02-15;06:00:00;3,151969;28,877725
2020-02-15;07:00:00;3,157069;36,087357
2020-02-15;08:00:00;4,592796;41,177779
2020-02-15;09:00:00;6,673707;44,075391
2020-02-15;10:00:00;6,607404;41,889782
2020-02-15;11:00:00;6,036173;35,537754
2020-02-15;12:00:00;6,581902;36,190557
2020-02-15;13:00:00;4,898812;46,825803
2020-02-15;14:00:00;5,745458;36,388158
2020-02-15;15:00:00;5,872964;37,216962
2020-02-15;16:00:00;4,893712;33,762547
2020-02-15;17:00:00;6,250385;33,623346
2020-02-15;18:00:00;6,411043;29,207327
2020-02-15;19:00:00;7,063878;33,116944
2020-02-15;20:00:00;6,780813;35,713755
2020-02-15;21:00:00;8,298144;34,672151
2020-02-15;22:00:00;6,681358;35,258553
2020-02-15;23:00:00;3,457985;34,789751
2020-02-16;00:00:00;4,710102;41,552181
2020-02-16;01:00:00;3,098416;41,045778
2020-02-16;02:00:00;4,141422;43,144187
2020-02-16;03:00:00;3,784403;33,564146
2020-02-16;04:00:00;3,53959;38,926569
2020-02-16;05:00:00;3,011711;38,632968
2020-02-16;06:00:00;3,593142;39,799373
2020-02-16;07:00:00;4,11082;42,271384
2020-02-16;08:00:00;3,843056;33,769747
2020-02-16;09:00:00;3,412083;32,464141
2020-02-16;10:00:00;3,029562;45,160996
2020-02-16;11:00:00;4,437238;32,075339
2020-02-16;12:00:00;4,090419;37,195362
2020-02-16;13:00:00;4,080218;32,735342
2020-02-16;14:00:00;3,572741;34,012148
2020-02-16;15:00:00;4,166923;29,082526
2020-02-16;16:00:00;3,019362;31,855338
2020-02-16;17:00:00;4,070018;32,852943
2020-02-16;18:00:00;3,909359;32,20734
2020-02-16;19:00:00;3,501337;32,427341
2020-02-16;20:00:00;2,902055;26,632916
2020-02-16;21:00:00;4,131221;32,720942
2020-02-16;22:00:00;4,245977;75,96033
2020-02-16;23:00:00;3,825205;37,554563
2020-02-17;00:00:00;2,871454;30,644933
2020-02-17;01:00:00;3,832855;31,540137
2020-02-17;02:00:00;3,973113;29,112126
2020-02-17;03:00:00;3,710449;33,132144
2020-02-17;04:00:00;3,065264;33,528146
2020-02-17;05:00:00;3,123917;38,354567
2020-02-17;06:00:00;9,134589;30,828934
2020-02-17;07:00:00;12,725181;37,063361
2020-02-17;08:00:00;17,55769;55,408241
2020-02-17;09:00:00;24,190595;51,586624
2020-02-17;10:00:00;23,591313;39,850573
2020-02-17;11:00:00;25,338157;40,452176
2020-02-17;12:00:00;22,170887;34,804151
2020-02-17;13:00:00;22,96653;34,51775
2020-02-17;14:00:00;20,862667;28,341723
2020-02-17;15:00:00;18,733303;33,843347
2020-02-17;16:00:00;18,225826;30,732934
2020-02-17;17:00:00;13,163805;33,160944
2020-02-17;18:00:00;10,957937;32,493741
2020-02-17;19:00:00;6,966973;37,290562
