#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-24;23:00:00;2,707088;17,18506747
2020-01-25;00:00:00;2,0821;6,669802275
2020-01-25;01:00:00;1,635888;16,83473127
2020-01-25;02:00:00;1,309462;10,29922592
2020-01-25;03:00:00;1,23455;31,54122855
2020-01-25;04:00:00;1,199721;19,2631423
2020-01-25;05:00:00;1,25043;7,445721114
2020-01-25;06:00:00;1,650798;15,43260432
2020-01-25;07:00:00;2,560802;10,26385019
2020-01-25;08:00:00;3,709458;8,479140027
2020-01-25;09:00:00;4,375986;11,68444677
2020-01-25;10:00:00;4,595042;13,6597178
2020-01-25;11:00:00;4,819575;6,849904896
2020-01-25;12:00:00;5,163929;17,67661244
2020-01-25;13:00:00;5,124637;4,224289585
2020-01-25;14:00:00;4,727783;23,95188093
2020-01-25;15:00:00;4,417716;8,66969919
2020-01-25;16:00:00;4,432384;22,35167059
2020-01-25;17:00:00;5,417517;16,74384889
2020-01-25;18:00:00;6,277194;16,43866057
2020-01-25;19:00:00;6,364899;9,644971597
2020-01-25;20:00:00;5,293774;9,395584091
2020-01-25;21:00:00;4,159048;13,20647918
2020-01-25;22:00:00;3,817294;26,44596268
2020-01-25;23:00:00;3,232981;12,16113799
2020-01-26;00:00:00;2,417779;12,90353878
2020-01-26;01:00:00;1,747887;19,78986746
2020-01-26;02:00:00;1,395129;7,318680814
2020-01-26;03:00:00;1,271777;26,13256573
2020-01-26;04:00:00;1,204205;14,68531832
2020-01-26;05:00:00;1,202;4,738115602
2020-01-26;06:00:00;1,273427;9,042511975
2020-01-26;07:00:00;1,603107;10,63031117
2020-01-26;08:00:00;2,813909;13,06282608
2020-01-26;09:00:00;4,329669;14,66723979
2020-01-26;10:00:00;5,366636;5,469766525
2020-01-26;11:00:00;6,195605;17,38754891
2020-01-26;12:00:00;6,307756;9,500831351
2020-01-26;13:00:00;5,252714;8,128314969
2020-01-26;14:00:00;4,1497;15,76046392
2020-01-26;15:00:00;3,575456;12,51557893
2020-01-26;16:00:00;3,254312;21,0980828
2020-01-26;17:00:00;3,760582;22,42271453
2020-01-26;18:00:00;4,671451;17,97144199
2020-01-26;19:00:00;5,294224;4,934734105
2020-01-26;20:00:00;4,851395;22,28736955
2020-01-26;21:00:00;4,169872;11,83787114
2020-01-26;22:00:00;3,558679;11,35639162
2020-01-26;23:00:00;2,623262;7,355132053
2020-01-27;00:00:00;1,818768;19,75949358
2020-01-27;01:00:00;1,344699;2,54717066
2020-01-27;02:00:00;1,228714;4,235819912
2020-01-27;03:00:00;1,195942;2,25517566
2020-01-27;04:00:00;1,216519;18,74003216
2020-01-27;05:00:00;1,456497;9,789113558
2020-01-27;06:00:00;2,755172;33,19229875
2020-01-27;07:00:00;3,9377;35,86508257
2020-01-27;08:00:00;4,081182;13,20628364
2020-01-27;09:00:00;3,813652;25,21074674
2020-01-27;10:00:00;3,61714;31,571816
2020-01-27;11:00:00;3,675606;15,22035074
2020-01-27;12:00:00;4,07201;21,36809093
2020-01-27;13:00:00;4,019682;18,98658683
2020-01-27;14:00:00;3,564835;22,30349348
2020-01-27;15:00:00;3,229542;27,56684193
2020-01-27;16:00:00;3,200953;34,3060989
2020-01-27;17:00:00;3,842302;15,40231019
2020-01-27;18:00:00;4,93435;21,3878316
2020-01-27;19:00:00;5,600734;27,68606469
2020-01-27;20:00:00;5,107336;22,28736955
2020-01-27;21:00:00;4,359003;11,83787114
2020-01-27;22:00:00;3,641877;11,35639162
2020-01-27;23:00:00;2,695141;15,40231019
2020-01-28;00:00:00;1,815375;19,75949358
2020-01-28;01:00:00;1,342152;15,96988465
2020-01-28;02:00:00;1,226122;15,96988465
2020-01-28;03:00:00;1,19341;32,07313396
2020-01-28;04:00:00;1,214009;19,48301786
2020-01-28;05:00:00;1,453434;34,97129778
2020-01-28;06:00:00;2,746871;41,65797615
2020-01-28;07:00:00;3,924646;24,84135428
2020-01-28;08:00:00;4,068744;12,65727743
2020-01-28;09:00:00;3,804793;31,68292619
2020-01-28;10:00:00;3,609861;16,37592217
2020-01-28;11:00:00;3,667822;28,21894697
2020-01-28;12:00:00;4,084742;22,25951803
2020-01-28;13:00:00;4,033067;43,1873501
2020-01-28;14:00:00;3,577229;17,573222
2020-01-28;15:00:00;3,241517;25,36739675
2020-01-28;16:00:00;3,211767;11,98621476
2020-01-28;17:00:00;3,852667;24,14244095
2020-01-28;18:00:00;4,947921;34,44944581
2020-01-28;19:00:00;5,621175;10,9611031
2020-01-28;20:00:00;5,13223;19,53236825
2020-01-28;21:00:00;4,386716;31,57132628
2020-01-28;22:00:00;3,668508;42,67040993
2020-01-28;23:00:00;2,715851;25,96516586
2020-01-29;00:00:00;1,829737;27,32595636
2020-01-29;01:00:00;1,353308;12,8063046
2020-01-29;02:00:00;1,236572;25,20566427
2020-01-29;03:00:00;1,204063;16,5293474
2020-01-29;04:00:00;1,225415;31,53634249
2020-01-29;05:00:00;1,467647;28,74664986
2020-01-29;06:00:00;2,772341;19,25161026
2020-01-29;07:00:00;3,961259;19,25698519
2020-01-29;08:00:00;4,109302;13,16201572
2020-01-29;09:00:00;3,847079;16,80785662
2020-01-29;10:00:00;3,65264;27,60182743
2020-01-29;11:00:00;3,71238;42,94060932
2020-01-29;12:00:00;4,115861;11,1032896
2020-01-29;13:00:00;4,063047;30,70354905
2020-01-29;14:00:00;3,602916;21,93996482
2020-01-29;15:00:00;3,264251;41,93065245
2020-01-29;16:00:00;3,231897;26,41351841
2020-01-29;17:00:00;3,872626;21,65246394
2020-01-29;18:00:00;4,971939;12,77600961
2020-01-29;19:00:00;5,651212;18,42956668
2020-01-29;20:00:00;5,163749;12,32990583
2020-01-29;21:00:00;4,418272;10,86015441
2020-01-29;22:00:00;3,696967;25,32361599
2020-01-29;23:00:00;2,736818;18,31523084
2020-01-30;00:00:00;1,843534;24,5367526
2020-01-30;01:00:00;1,363455;2,793920873
2020-01-30;02:00:00;1,245577;18,30663112
2020-01-30;03:00:00;1,212821;41,85223524
2020-01-30;04:00:00;1,234392;37,79549562
2020-01-30;05:00:00;1,478336;29,88727063
2020-01-30;06:00:00;2,789995;28,50625145
2020-01-30;07:00:00;3,985236;21,20948717
2020-01-30;08:00:00;4,13512;31,54855722
2020-01-30;09:00:00;3,873839;3,82880552
2020-01-30;10:00:00;3,679138;24,54066094
2020-01-30;11:00:00;3,739085;20,88729496
2020-01-30;12:00:00;4,146385;15,89190142
2020-01-30;13:00:00;4,092591;12,63118496
2020-01-30;14:00:00;3,628327;12,96070584
2020-01-30;15:00:00;3,286705;32,04987604
2020-01-30;16:00:00;3,251725;17,65413584
2020-01-30;17:00:00;3,89206;40,81365495
2020-01-30;18:00:00;4,994931;21,68393134
2020-01-30;19:00:00;5,680139;31,35195759
2020-01-30;20:00:00;5,194625;43,14898629
2020-01-30;21:00:00;4,449584;28,96115135
2020-01-30;22:00:00;3,7252;35,53252044
2020-01-30;23:00:00;2,757666;10,30557773
2020-01-31;00:00:00;1,857225;40,92286544
2020-01-31;01:00:00;1,373537;20,02244749
2020-01-31;02:00:00;1,254516;10,68063843
2020-01-31;03:00:00;1,221507;24,8753612
2020-01-31;04:00:00;1,243293;19,6224693
2020-01-31;05:00:00;1,48893;33,50574973
2020-01-31;06:00:00;2,807433;14,45322631
2020-01-31;07:00:00;4,009072;37,89760729
2020-01-31;08:00:00;4,161261;39,87504477
2020-01-31;09:00:00;3,901331;43,63677473
2020-01-31;10:00:00;3,706384;39,30408771
2020-01-31;11:00:00;3,766221;17,81835382
2020-01-31;12:00:00;4,176924;25,24524252
2020-01-31;13:00:00;4,121593;42,86318185
2020-01-31;14:00:00;3,652858;27,2354059
2020-01-31;15:00:00;3,308254;22,48799416
2020-01-31;16:00:00;3,270594;5,242853038
2020-01-31;17:00:00;3,910341;28,2179701
2020-01-31;18:00:00;5,016598;39,16871528
2020-01-31;19:00:00;5,707656;17,80633377
2020-01-31;20:00:00;5,223982;36,28742842
2020-01-31;21:00:00;4,479378;25,78047049
2020-01-31;22:00:00;3,752066;21,51663009
2020-01-31;23:00:00;2,777401;16,94222645
2020-02-01;00:00:00;2,12654;35,18579927
2020-02-01;01:00:00;1,668255;23,54877402
2020-02-01;02:00:00;1,339435;36,78434918
2020-02-01;03:00:00;1,263167;7,140825252
2020-02-01;04:00:00;1,229525;42,73540397
2020-02-01;05:00:00;1,282369;29,15776985
2020-02-01;06:00:00;1,690811;22,41831819
2020-02-01;07:00:00;2,629978;37,33960942
2020-02-01;08:00:00;3,796679;2,830762345
2020-02-01;09:00:00;4,47345;28,58511378
2020-02-01;10:00:00;4,712978;26,82805873
2020-02-01;11:00:00;4,946337;41,99318243
2020-02-01;12:00:00;5,294251;15,84548336
2020-02-01;13:00:00;5,248914;31,77507876
2020-02-01;14:00:00;4,83757;28,37256688
2020-02-01;15:00:00;4,516422;10,10016482
2020-02-01;16:00:00;4,525928;19,69918063
2020-02-01;17:00:00;5,481796;37,53407778
2020-02-01;18:00:00;6,350062;27,42270168
2020-02-01;19:00:00;6,473018;21,65998902
2020-02-01;20:00:00;5,426614;32,4363693
2020-02-01;21:00:00;4,279562;28,62664577
2020-02-01;22:00:00;3,937982;19,84312619
2020-02-01;23:00:00;3,333951;24,36251206
2020-02-02;00:00:00;2,486738;32,40363171
2020-02-02;01:00:00;1,801709;41,99693382
2020-02-02;02:00:00;1,436493;26,07217217
2020-02-02;03:00:00;1,309158;9,421186839
2020-02-02;04:00:00;1,243338;41,58789965
2020-02-02;05:00:00;1,241934;28,4041312
2020-02-02;06:00:00;1,31583;38,85919923
2020-02-02;07:00:00;1,678357;21,84419552
2020-02-02;08:00:00;2,936699;12,67877543
2020-02-02;09:00:00;4,488963;14,4629993
2020-02-02;10:00:00;5,531983;22,9316562
2020-02-02;11:00:00;6,365806;25,50440302
2020-02-02;12:00:00;6,480128;24,47763008
2020-02-02;13:00:00;5,386111;26,67981289
2020-02-02;14:00:00;4,264547;39,85499449
2020-02-02;15:00:00;3,685283;22,99322046
2020-02-02;16:00:00;3,34771;40,83265804
2020-02-02;17:00:00;3,837024;31,63748586
2020-02-02;18:00:00;4,764556;20,53129052
2020-02-02;19:00:00;5,414965;41,0300673
2020-02-02;20:00:00;4,983106;13,30205208
2020-02-02;21:00:00;4,313673;18,5013928
2020-02-02;22:00:00;3,695385;13,40368346
2020-02-02;23:00:00;2,724599;19,36741183
2020-02-03;00:00:00;1,893717;13,23481871
2020-02-03;01:00:00;1,400383;22,30105002
2020-02-03;02:00:00;1,278216;24,02976639
2020-02-03;03:00:00;1,244533;27,34550063
2020-02-03;04:00:00;1,266913;31,36122285
2020-02-03;05:00:00;1,517013;14,94985375
2020-02-03;06:00:00;2,852581;36,20583017
2020-02-03;07:00:00;4,069785;32,48063807
2020-02-03;08:00:00;4,2276;33,15736813
2020-02-03;09:00:00;3,972054;21,69126001
2020-02-03;10:00:00;3,776998;9,927391725
2020-02-03;11:00:00;3,83671;21,0624146
2020-02-03;12:00:00;4,257194;11,27479251
2020-02-03;13:00:00;4,198254;10,23306805
2020-02-03;14:00:00;3,717852;35,57278224
2020-02-03;15:00:00;3,365278;20,1335594
2020-02-03;16:00:00;3,319558;34,89439005
2020-02-03;17:00:00;3,955777;18,45223881
2020-02-03;18:00:00;5,069366;24,87340746
2020-02-03;19:00:00;5,776274;24,88484088
2020-02-03;20:00:00;5,29976;21,68910987
2020-02-03;21:00:00;4,558768;19,52034906
2020-02-03;22:00:00;3,824674;1,372249651
2020-02-03;23:00:00;2,830814;1,372249651
2020-02-04;00:00:00;1,905062;1,372249651
2020-02-04;01:00:00;1,408732;1,372249651
2020-02-04;02:00:00;1,285569;16,58700419
2020-02-04;03:00:00;1,251682;34,39033616
2020-02-04;04:00:00;1,274257;28,93887116
2020-02-04;05:00:00;1,525746;26,86275006
2020-02-04;06:00:00;2,866413;14,03712334
2020-02-04;07:00:00;4,08828;11,92826465
2020-02-04;08:00:00;4,24796;30,50780964
2020-02-04;09:00:00;3,994055;35,78464473
2020-02-04;10:00:00;3,79908;42,29951658
2020-02-04;11:00:00;3,858738;25,53128625
2020-02-04;12:00:00;4,262087;33,79500881
2020-02-04;13:00:00;4,200677;20,57849076
2020-02-04;14:00:00;3,717615;20,37082994
2020-02-04;15:00:00;3,363181;11,0925406
2020-02-04;16:00:00;3,313767;16,96245427
2020-02-04;17:00:00;3,943009;15,75020292
2020-02-04;18:00:00;5,049267;23,32645585
2020-02-04;19:00:00;5,754101;22,90331581
2020-02-04;20:00:00;5,281784;5,745344272
2020-02-04;21:00:00;4,546376;25,38615884
2020-02-04;22:00:00;3,814878;17,48331735
2020-02-04;23:00:00;2,822403;25,47019969
2020-02-05;00:00:00;1,898348;41,37994551
2020-02-05;01:00:00;1,4032;21,1789975
2020-02-05;02:00:00;1,27977;26,4239741
2020-02-05;03:00:00;1,245552;25,09738862
2020-02-05;04:00:00;1,267603;11,94487745
2020-02-05;05:00:00;1,517129;22,3811834
2020-02-05;06:00:00;2,846549;16,00086233
2020-02-05;07:00:00;4,057117;15,51107555
2020-02-05;08:00:00;4,214983;18,48478
2020-02-05;09:00:00;3,964416;12,38609602
2020-02-05;10:00:00;3,770685;10,30118052
2020-02-05;11:00:00;3,828011;25,12211142
2020-02-05;12:00:00;4,247384;30,08418159
2020-02-05;13:00:00;4,185464;25,68177057
2020-02-05;14:00:00;3,703264;26,4611269
2020-02-05;15:00:00;3,349673;37,59931367
2020-02-05;16:00:00;3,298052;38,41975257
2020-02-05;17:00:00;3,920073;33,97042176
2020-02-05;18:00:00;5,018274;25,16139635
2020-02-05;19:00:00;5,721653;25,05390118
2020-02-05;20:00:00;5,256232;41,59347784
2020-02-05;21:00:00;4,529112;23,25824904
2020-02-05;22:00:00;3,802508;19,72898589
2020-02-05;23:00:00;2,81317;37,85754103
2020-02-06;00:00:00;1,89182;21,88357823
2020-02-06;01:00:00;1,398328;17,67338765
2020-02-06;02:00:00;1,275066;27,94581182
2020-02-06;03:00:00;1,240974;36,47212465
2020-02-06;04:00:00;1,263019;16,48116943
2020-02-06;05:00:00;1,511592;19,60272863
2020-02-06;06:00:00;2,833631;33,3964955
2020-02-06;07:00:00;4,037471;18,64133224
2020-02-06;08:00:00;4,195561;39,36033965
2020-02-06;09:00:00;3,948792;37,81255269
2020-02-06;10:00:00;3,756906;17,43544985
2020-02-06;11:00:00;3,813826;21,11225299
2020-02-06;12:00:00;4,232599;20,69722381
2020-02-06;13:00:00;4,170339;21,16795432
2020-02-06;14:00:00;3,689123;10,65249444
2020-02-06;15:00:00;3,336338;30,66318861
2020-02-06;16:00:00;3,282537;17,13425135
2020-02-06;17:00:00;3,897303;37,69219353
2020-02-06;18:00:00;4,987179;25,80538968
2020-02-06;19:00:00;5,689084;28,09239553
2020-02-06;20:00:00;5,230852;41,62767259
2020-02-06;21:00:00;4,512203;32,84126099
2020-02-06;22:00:00;3,790371;26,03601596
2020-02-06;23:00:00;2,80416;9,168572832
2020-02-07;00:00:00;1,885424;26,58795364
2020-02-07;01:00:00;1,393566;18,72615528
2020-02-07;02:00:00;1,270466;26,92187258
2020-02-07;03:00:00;1,236487;35,65975543
2020-02-07;04:00:00;1,25852;7,154311893
2020-02-07;05:00:00;1,506153;32,67070837
2020-02-07;06:00:00;2,820916;40,75873495
2020-02-07;07:00:00;4,018313;32,37777853
2020-02-07;08:00:00;4,177093;37,13976699
2020-02-07;09:00:00;3,934442;39,484831
2020-02-07;10:00:00;3,74441;41,00012739
2020-02-07;11:00:00;3,800618;30,79853531
2020-02-07;12:00:00;4,218428;17,83883207
2020-02-07;13:00:00;4,155274;16,7418943
2020-02-07;14:00:00;3,674652;24,09133237
2020-02-07;15:00:00;3,322608;38,81025108
2020-02-07;16:00:00;3,266621;34,60717305
2020-02-07;17:00:00;3,874147;26,32263603
2020-02-07;18:00:00;4,955783;39,88040255
2020-02-07;19:00:00;5,656209;24,60779654
2020-02-07;20:00:00;5,204867;35,32974482
2020-02-07;21:00:00;4,494452;18,59198186
2020-02-07;22:00:00;3,777386;17,25317993
2020-02-07;23:00:00;2,794422;33,8468018
2020-02-08;00:00:00;2,128946;29,76707099
2020-02-08;01:00:00;1,666381;20,34786448
2020-02-08;02:00:00;1,340928;22,82973064
2020-02-08;03:00:00;1,263976;12,99002309
2020-02-08;04:00:00;1,231353;22,04159621
2020-02-08;05:00:00;1,284165;14,76711212
2020-02-08;06:00:00;1,689762;17,24294467
2020-02-08;07:00:00;2,633372;40,26146941
2020-02-08;08:00:00;3,786021;19,89931724
2020-02-08;09:00:00;4,452251;35,96934095
2020-02-08;10:00:00;4,702518;24,59264947
2020-02-08;11:00:00;4,934679;20,63829683
2020-02-08;12:00:00;5,272425;33,89419758
2020-02-08;13:00:00;5,218437;7,585757475
2020-02-08;14:00:00;4,801099;17,59794651
2020-02-08;15:00:00;4,475186;3,329441299
2020-02-08;16:00:00;4,475799;32,84436228
2020-02-08;17:00:00;5,36756;18,79915382
2020-02-08;18:00:00;6,211495;36,87835857
2020-02-08;19:00:00;6,36113;14,57557609
2020-02-08;20:00:00;5,371406;20,41382852
2020-02-08;21:00:00;4,248701;17,80140482
2020-02-08;22:00:00;3,916525;19,51233512
2020-02-08;23:00:00;3,312153;39,51323657
2020-02-09;00:00:00;2,462246;19,55924204
2020-02-09;01:00:00;1,786528;21,10375105
2020-02-09;02:00:00;1,421758;30,0387404
2020-02-09;03:00:00;1,294446;17,74081657
2020-02-09;04:00:00;1,232106;15,29872335
2020-02-09;05:00:00;1,230652;13,97262589
2020-02-09;06:00:00;1,303;37,23748917
2020-02-09;07:00:00;1,682042;10,04123784
2020-02-09;08:00:00;2,932032;11,523204
2020-02-09;09:00:00;4,450036;22,43278084
2020-02-09;10:00:00;5,448861;16,18213822
2020-02-09;11:00:00;6,245337;36,18775164
2020-02-09;12:00:00;6,351962;17,25708827
2020-02-09;13:00:00;5,265788;19,3073133
2020-02-09;14:00:00;4,175428;33,77790715
2020-02-09;15:00:00;3,616227;19,34816089
2020-02-09;16:00:00;3,276129;39,83960899
2020-02-09;17:00:00;3,721356;41,9272021
2020-02-09;18:00:00;4,615678;32,16401548
2020-02-09;19:00:00;5,256902;24,99380179
2020-02-09;20:00:00;4,854838;21,27867514
2020-02-09;21:00:00;4,229451;29,59068202
2020-02-09;22:00:00;3,634186;23,80529722
2020-02-09;23:00:00;2,678082;27,93750542
2020-02-10;00:00:00;1,864566;26,82366153
2020-02-10;01:00:00;1,378062;17,88740113
2020-02-10;02:00:00;1,255583;17,24614372
2020-02-10;03:00:00;1,221997;17,77746249
2020-02-10;04:00:00;1,243993;17,18135296
2020-02-10;05:00:00;1,488624;16,7655433
2020-02-10;06:00:00;2,780661;21,81048192
2020-02-10;07:00:00;3,957458;23,49649302
2020-02-10;08:00:00;4,117216;21,59089882
2020-02-10;09:00:00;3,886447;22,29078902
2020-02-10;10:00:00;3,702166;24,05937696
2020-02-10;11:00:00;3,756657;19,93010023
2020-02-10;12:00:00;4,171778;7,793613845
2020-02-10;13:00:00;4,107021;4,8199094
2020-02-10;14:00:00;3,629274;30,28138587
2020-02-10;15:00:00;3,279924;17,89942118
2020-02-10;16:00:00;3,217637;26,83831973
2020-02-10;17:00:00;3,80351;33,47887594
2020-02-10;18:00:00;4,860221;29,01245547
2020-02-10;19:00:00;5,555722;28,33445522
2020-02-10;20:00:00;5,125205;20,18290893
2020-02-10;21:00:00;4,439757;20,77393685
2020-02-10;22:00:00;3,737408;13,8561399
2020-02-10;23:00:00;2,764626;5,256534367
2020-02-11;00:00:00;1,85756;3,730300294
2020-02-11;01:00:00;1,372857;3,730300294
2020-02-11;02:00:00;1,250596;13,03204395
2020-02-11;03:00:00;1,217143;21,09495579
2020-02-11;04:00:00;1,239126;30,920982
2020-02-11;05:00:00;1,482755;7,284282804
2020-02-11;06:00:00;2,767248;21,19707603
2020-02-11;07:00:00;3,937211;26,6177589
2020-02-11;08:00:00;4,09728;3,567885114
2020-02-11;09:00:00;3,870418;34,50027394
2020-02-11;10:00:00;3,688037;27,57710378
2020-02-11;11:00:00;3,741968;40,7578833
2020-02-11;12:00:00;4,156185;20,82137552
2020-02-11;13:00:00;4,090916;35,87357251
2020-02-11;14:00:00;3,614154;23,57027374
2020-02-11;15:00:00;3,265717;15,69381718
2020-02-11;16:00:00;3,201359;40,7193531
2020-02-11;17:00:00;3,780116;14,8201753
2020-02-11;18:00:00;4,828603;7,207765305
2020-02-11;19:00:00;5,522444;18,74540623
2020-02-11;20:00:00;5,09877;8,30304266
2020-02-11;21:00:00;4,421538;29,17027876
2020-02-11;22:00:00;3,724057;30,36318053
2020-02-11;23:00:00;2,754681;15,74727231
2020-02-12;00:00:00;1,850574;26,05311677
2020-02-12;01:00:00;1,367684;34,28532819
2020-02-12;02:00:00;1,245646;38,91210631
2020-02-12;03:00:00;1,212328;42,64212272
2020-02-12;04:00:00;1,234301;31,41155096
2020-02-12;05:00:00;1,476941;24,23254115
2020-02-12;06:00:00;2,753955;29,41214205
2020-02-12;07:00:00;3,917028;16,93900166
2020-02-12;08:00:00;4,077258;17,46895161
2020-02-12;09:00:00;3,854297;32,27737445
2020-02-12;10:00:00;3,673849;33,47907062
2020-02-12;11:00:00;3,727197;24,1321791
2020-02-12;12:00:00;4,140526;29,37227134
2020-02-12;13:00:00;4,074834;15,35198293
2020-02-12;14:00:00;3,599114;8,260240478
2020-02-12;15:00:00;3,25164;33,64764292
2020-02-12;16:00:00;3,185291;25,92783638
2020-02-12;17:00:00;3,757074;37,82123131
2020-02-12;18:00:00;4,797615;43,65092777
2020-02-12;19:00:00;5,489829;20,23406125
2020-02-12;20:00:00;5,072792;16,08197172
2020-02-12;21:00:00;4,403598;12,80317672
2020-02-12;22:00:00;3,710994;23,19794982
2020-02-12;23:00:00;2,744954;27,61423771
2020-02-13;00:00:00;1,843746;29,92665248
2020-02-13;01:00:00;1,362599;19,24164344
2020-02-13;02:00:00;1,240773;22,84077296
2020-02-13;03:00:00;1,20759;22,23215537
2020-02-13;04:00:00;1,229556;19,03056142
2020-02-13;05:00:00;1,471221;13,46935333
2020-02-13;06:00:00;2,740884;30,39494039
2020-02-13;07:00:00;3,897268;38,09139124
2020-02-13;08:00:00;4,057662;19,31219937
2020-02-13;09:00:00;3,838336;41,34213574
2020-02-13;10:00:00;3,659728;18,76055329
2020-02-13;11:00:00;3,712703;26,51632221
2020-02-13;12:00:00;4,125362;26,32185385
2020-02-13;13:00:00;4,059402;10,75119436
2020-02-13;14:00:00;3,584778;8,942149924
2020-02-13;15:00:00;3,238182;28,72143734
2020-02-13;16:00:00;3,169834;43,11602571
2020-02-13;17:00:00;3,734687;30,41595039
2020-02-13;18:00:00;4,767047;31,31158
2020-02-13;19:00:00;5,457688;23,13804598
2020-02-13;20:00:00;5,047523;31,7581735
2020-02-13;21:00:00;4,386472;12,76477174
2020-02-13;22:00:00;3,698551;18,33379823
2020-02-13;23:00:00;2,735735;15,43602465
2020-02-14;00:00:00;1,837241;41,76719007
2020-02-14;01:00:00;1,357766;30,69499221
2020-02-14;02:00:00;1,23613;34,50955807
2020-02-14;03:00:00;1,203069;7,326792525
2020-02-14;04:00:00;1,225023;18,99587009
2020-02-14;05:00:00;1,465752;30,51709377
2020-02-14;06:00:00;2,728298;18,65843305
2020-02-14;07:00:00;3,878388;19,74980121
2020-02-14;08:00:00;4,039414;34,42779429
2020-02-14;09:00:00;3,824012;41,1442419
2020-02-14;10:00:00;3,647198;39,89775379
2020-02-14;11:00:00;3,699507;28,81871526
2020-02-14;12:00:00;4,111165;15,90050028
2020-02-14;13:00:00;4,044393;33,84406587
2020-02-14;14:00:00;3,570443;33,00101144
2020-02-14;15:00:00;3,224633;17,22190894
2020-02-14;16:00:00;3,154276;16,11255916
2020-02-14;17:00:00;3,712267;15,69284031
2020-02-14;18:00:00;4,736854;38,97427351
2020-02-14;19:00:00;5,42601;23,94719041
2020-02-14;20:00:00;5,022367;23,08312597
2020-02-14;21:00:00;4,369131;25,64297364
2020-02-14;22:00:00;3,685792;32,19479847
2020-02-14;23:00:00;2,726184;12,09488235
2020-02-15;00:00:00;2,067471;12,95415849
2020-02-15;01:00:00;1,615336;35,76314672
2020-02-15;02:00:00;1,303294;32,41858409
2020-02-15;03:00:00;1,22845;27,48065092
2020-02-15;04:00:00;1,198247;16,2830852
2020-02-15;05:00:00;1,250067;23,75618612
2020-02-15;06:00:00;1,642337;43,36712081
2020-02-15;07:00:00;2,565359;15,0563712
2020-02-15;08:00:00;3,674903;13,97145347
2020-02-15;09:00:00;4,315093;31,33161313
2020-02-15;10:00:00;4,570986;27,99780036
2020-02-15;11:00:00;4,798026;23,83852282
2020-02-15;12:00:00;5,11963;25,49169942
2020-02-15;13:00:00;5,060852;37,42687678
2020-02-15;14:00:00;4,650038;23,77422091
2020-02-15;15:00:00;4,329315;33,02612618
2020-02-15;16:00:00;4,323292;35,15404026
2020-02-15;17:00:00;5,135319;21,01286867
2020-02-15;18:00:00;5,939214;31,4933439
2020-02-15;19:00:00;6,113497;9,921821249
2020-02-15;20:00:00;5,201935;14,9706682
2020-02-15;21:00:00;4,128602;24,66134858
2020-02-15;22:00:00;3,814076;36,09413248
2020-02-15;23:00:00;3,223367;41,47552269
