#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-26;00:00:00;1,786335;74,145336
2020-01-26;01:00:00;1,812997;73,779142
2020-01-26;02:00:00;1,795223;69,046631
2020-01-26;03:00:00;1,750786;65,720867
2020-01-26;04:00:00;1,724125;55,770588
2020-01-26;05:00:00;1,884095;55,723563
2020-01-26;06:00:00;1,999629;50,536811
2020-01-26;07:00:00;1,955193;49,093045
2020-01-26;08:00:00;2,026291;42,103337
2020-01-26;09:00:00;2,088501;51,016065
2020-01-26;10:00:00;2,06184;63,582732
2020-01-26;11:00:00;2,168487;61,10842
2020-01-26;12:00:00;2,159599;63,933919
2020-01-26;13:00:00;1,999629;47,449173
2020-01-26;14:00:00;2,035178;46,036424
2020-01-26;15:00:00;2,177374;50,600845
2020-01-26;16:00:00;2,212923;35,194672
2020-01-26;17:00:00;2,168487;52,451827
2020-01-26;18:00:00;2,38178;32,257113
2020-01-26;19:00:00;2,337344;38,983682
2020-01-26;20:00:00;2,230697;49,603316
2020-01-26;21:00:00;2,079614;59,90378
2020-01-26;22:00:00;1,972967;41,60107
2020-01-26;23:00:00;1,919644;56,992236
2020-01-27;00:00:00;1,839659;68,233199
2020-01-27;01:00:00;1,830771;70,10019
2020-01-27;02:00:00;1,839659;81,103027
2020-01-27;03:00:00;1,777448;69,877072
2020-01-27;04:00:00;1,724125;45,359064
2020-01-27;05:00:00;1,990742;87,175249
2020-01-27;06:00:00;2,417329;80,361634
2020-01-27;07:00:00;14,495089;90,534031
2020-01-27;08:00:00;30,883159;55,052207
2020-01-27;09:00:00;34,269198;65,52076
2020-01-27;10:00:00;33,869272;67,594861
2020-01-27;11:00:00;33,06942;67,052573
2020-01-27;12:00:00;29,123486;48,239592
2020-01-27;13:00:00;22,342522;62,864351
2020-01-27;14:00:00;22,751335;24,198838
2020-01-27;15:00:00;24,111082;37,715009
2020-01-27;16:00:00;19,125341;41,273897
2020-01-27;17:00:00;11,46454;37,835072
2020-01-27;18:00:00;6,274392;38,385364
2020-01-27;19:00:00;3,874837;35,664921
2020-01-27;20:00:00;2,790593;35,768976
2020-01-27;21:00:00;2,408442;35,904048
2020-01-27;22:00:00;2,070727;51,486315
2020-01-27;23:00:00;1,901869;50,984048
2020-01-28;00:00:00;1,830771;50,465773
2020-01-28;01:00:00;1,821884;41,313918
2020-01-28;02:00:00;1,830771;54,669003
2020-01-28;03:00:00;1,768561;62,121957
2020-01-28;04:00:00;1,715237;47,178029
2020-01-28;05:00:00;1,990742;53,169208
2020-01-28;06:00:00;2,408442;51,526336
2020-01-28;07:00:00;14,441765;57,526519
2020-01-28;08:00:00;30,758738;66,055044
2020-01-28;09:00:00;34,127002;64,348138
2020-01-28;10:00:00;33,735963;68,401289
2020-01-28;11:00:00;32,944999;70,699508
2020-01-28;12:00:00;29,176809;75,334967
2020-01-28;13:00:00;22,395845;54,741042
2020-01-28;14:00:00;22,813545;69,086652
2020-01-28;15:00:00;24,18218;60,797255
2020-01-28;16:00:00;19,196439;44,520619
2020-01-28;17:00:00;11,508976;42,191384
2020-01-28;18:00:00;6,292166;41,058783
2020-01-28;19:00:00;3,892611;38,744555
2020-01-28;20:00:00;2,808368;46,794826
2020-01-28;21:00:00;2,417329;43,516086
2020-01-28;22:00:00;2,079614;45,239
2020-01-28;23:00:00;1,910757;41,729138
2020-01-29;00:00:00;1,839659;43,859268
2020-01-29;01:00:00;1,839659;63,103478
2020-01-29;02:00:00;1,839659;65,919972
2020-01-29;03:00:00;1,777448;69,757008
2020-01-29;04:00:00;1,724125;52,914072
2020-01-29;05:00:00;2,008516;47,138008
2020-01-29;06:00:00;2,426217;38,313326
2020-01-29;07:00:00;14,566187;67,459789
2020-01-29;08:00:00;31,025355;54,75705
2020-01-29;09:00:00;34,438055;66,82145
2020-01-29;10:00:00;34,047017;90,38195
2020-01-29;11:00:00;33,26494;61,05239
2020-01-29;12:00:00;29,327892;57,406456
2020-01-29;13:00:00;22,502492;46,148483
2020-01-29;14:00:00;22,929079;64,795376
2020-01-29;15:00:00;24,297714;59,879768
2020-01-29;16:00:00;19,285311;45,853326
2020-01-29;17:00:00;11,553412;41,137825
2020-01-29;18:00:00;6,30994;45,925365
2020-01-29;19:00:00;3,901498;45,174966
2020-01-29;20:00:00;2,817255;39,749088
2020-01-29;21:00:00;2,426217;38,066195
2020-01-29;22:00:00;2,088501;40,56352
2020-01-29;23:00:00;1,919644;42,74968
2020-01-30;00:00:00;1,848546;41,561049
2020-01-30;01:00:00;1,839659;68,193178
2020-01-30;02:00:00;1,848546;58,890243
2020-01-30;03:00:00;1,786335;66,7254
2020-01-30;04:00:00;1,733012;72,159282
2020-01-30;05:00:00;2,017404;71,752066
2020-01-30;06:00:00;2,443991;72,255333
2020-01-30;07:00:00;14,61951;65,976002
2020-01-30;08:00:00;31,149777;42,80571
2020-01-30;09:00:00;34,571364;81,845421
2020-01-30;10:00:00;34,189213;36,311264
2020-01-30;11:00:00;33,407136;41,0908
2020-01-30;12:00:00;29,461201;61,794784
2020-01-30;13:00:00;22,618026;60,007836
2020-01-30;14:00:00;23,044614;45,574178
2020-01-30;15:00:00;24,422136;44,608666
2020-01-30;16:00:00;19,383071;34,133108
2020-01-30;17:00:00;11,606736;33,669863
2020-01-30;18:00:00;6,327715;29,776797
2020-01-30;19:00:00;3,919273;37,252764
2020-01-30;20:00:00;2,83503;34,109096
2020-01-30;21:00:00;2,435104;32,999507
2020-01-30;22:00:00;2,097389;26,497057
2020-01-30;23:00:00;1,928531;14,967941
2020-01-31;00:00:00;1,848546;33,207617
2020-01-31;01:00:00;1,848546;26,99232
2020-01-31;02:00:00;1,848546;55,882647
2020-01-31;03:00:00;1,786335;55,507448
2020-01-31;04:00:00;1,741899;56,657058
2020-01-31;05:00:00;2,035178;56,896185
2020-01-31;06:00:00;2,452878;46,969919
2020-01-31;07:00:00;14,681721;46,196508
2020-01-31;08:00:00;31,283085;47,959444
2020-01-31;09:00:00;34,740222;70,683499
2020-01-31;10:00:00;34,375845;68,464322
2020-01-31;11:00:00;33,602655;52,220704
2020-01-31;12:00:00;29,647833;52,164675
2020-01-31;13:00:00;22,760222;26,018804
2020-01-31;14:00:00;23,195697;37,851081
2020-01-31;15:00:00;24,582106;26,497057
2020-01-31;16:00:00;19,507492;24,893206
2020-01-31;17:00:00;11,677833;24,845181
2020-01-31;18:00:00;6,354377;25,451503
2020-01-31;19:00:00;3,945935;18,605871
2020-01-31;20:00:00;2,852804;23,704576
2020-01-31;21:00:00;2,443991;24,461978
2020-01-31;22:00:00;2,115163;20,497875
2020-01-31;23:00:00;1,937418;30,087962
2020-02-01;00:00:00;1,80411;24,893206
2020-02-01;01:00:00;1,830771;27,167413
2020-02-01;02:00:00;1,795223;30,909398
2020-02-01;03:00:00;1,768561;20,154693
2020-02-01;04:00:00;1,750786;31,004449
2020-02-01;05:00:00;1,928531;35,00257
2020-02-01;06:00:00;2,044065;35,353756
2020-02-01;07:00:00;2,22181;46,826843
2020-02-01;08:00:00;3,181632;32,943477
2020-02-01;09:00:00;4,070356;37,851081
2020-02-01;10:00:00;4,425846;35,217684
2020-02-01;11:00:00;4,274762;29,06642
2020-02-01;12:00:00;3,794852;46,95391
2020-02-01;13:00:00;2,986113;32,81641
2020-02-01;14:00:00;2,515089;25,244393
2020-02-01;15:00:00;2,497314;27,000324
2020-02-01;16:00:00;2,372893;28,867315
2020-02-01;17:00:00;2,372893;34,308201
2020-02-01;18:00:00;2,408442;26,289947
2020-02-01;19:00:00;2,417329;30,311081
2020-02-01;20:00:00;2,284021;24,733122
2020-02-01;21:00:00;2,070727;28,827294
2020-02-01;22:00:00;2,06184;33,49477
2020-02-01;23:00:00;2,008516;35,776981
2020-02-02;00:00:00;1,821884;33,334685
2020-02-02;01:00:00;1,839659;39,429919
2020-02-02;02:00:00;1,821884;35,273714
2020-02-02;03:00:00;1,795223;42,996811
2020-02-02;04:00:00;1,759674;25,563562
2020-02-02;05:00:00;1,910757;39,933186
2020-02-02;06:00:00;2,026291;36,414319
2020-02-02;07:00:00;1,981855;48,733855
2020-02-02;08:00:00;2,044065;42,191384
2020-02-02;09:00:00;2,097389;45,150954
2020-02-02;10:00:00;2,079614;24,031749
2020-02-02;11:00:00;2,186261;40,651567
2020-02-02;12:00:00;2,186261;32,225096
2020-02-02;13:00:00;2,026291;38,074199
2020-02-02;14:00:00;2,06184;34,388244
2020-02-02;15:00:00;2,212923;30,055945
2020-02-02;16:00:00;2,230697;30,925407
2020-02-02;17:00:00;2,186261;26,321964
2020-02-02;18:00:00;2,399555;44,568645
2020-02-02;19:00:00;2,372893;31,244576
2020-02-02;20:00:00;2,275133;21,52642
2020-02-02;21:00:00;2,12405;38,512432
2020-02-02;22:00:00;2,017404;32,584287
2020-02-02;23:00:00;1,96408;24,670088
2020-02-03;00:00:00;1,884095;22,747068
2020-02-03;01:00:00;1,875208;45,877339
2020-02-03;02:00:00;1,884095;42,024295
2020-02-03;03:00:00;1,821884;42,287435
2020-02-03;04:00:00;1,768561;36,622429
2020-02-03;05:00:00;2,079614;45,29503
2020-02-03;06:00:00;2,506202;72,422422
2020-02-03;07:00:00;14,948338;86,760028
2020-02-03;08:00:00;31,851869;37,555924
2020-02-03;09:00:00;35,380103;13,978416
2020-02-03;10:00:00;35,024613;44,25748
2020-02-03;11:00:00;34,260311;68,44131
2020-02-03;12:00:00;30,252165;44,704717
2020-02-03;13:00:00;23,231246;46,196508
2020-02-03;14:00:00;23,684495;55,563478
2020-02-03;15:00:00;25,097566;54,198754
2020-02-03;16:00:00;19,916305;31,419669
2020-02-03;17:00:00;11,900014;43,859268
2020-02-03;18:00:00;6,452136;32,074016
2020-02-03;19:00:00;4,008145;22,986195
2020-02-03;20:00:00;2,906128;40,994749
2020-02-03;21:00:00;2,488427;29,058416
2020-02-03;22:00:00;2,150712;29,792806
2020-02-03;23:00:00;1,972967;40,611545
2020-02-04;00:00:00;1,892982;39,581999
2020-02-04;01:00:00;1,884095;39,190792
2020-02-04;02:00:00;1,892982;37,092679
2020-02-04;03:00:00;1,830771;39,214804
2020-02-04;04:00:00;1,777448;45,70925
2020-02-04;05:00:00;2,097389;41,121816
2020-02-04;06:00:00;2,523976;39,142766
2020-02-04;07:00:00;15,046097;68,7995
2020-02-04;08:00:00;32,056275;42,119345
2020-02-04;09:00:00;35,611171;59,289455
2020-02-04;10:00:00;35,264569;60,957339
2020-02-04;11:00:00;34,500266;13,787315
2020-02-04;12:00:00;30,33215;35,704942
2020-02-04;13:00:00;23,284569;58,970285
2020-02-04;14:00:00;23,728931;22,252806
2020-02-04;15:00:00;25,142002;30,646259
2020-02-04;16:00:00;19,942967;54,055678
2020-02-04;17:00:00;11,908902;28,108913
2020-02-04;18:00:00;6,443249;13,013904
2020-02-04;19:00:00;4,008145;34,763443
2020-02-04;20:00:00;2,906128;47,233058
2020-02-04;21:00:00;2,488427;24,933228
2020-02-04;22:00:00;2,141825;29,999916
2020-02-04;23:00:00;1,972967;39,670046
2020-02-05;00:00:00;1,884095;39,549982
2020-02-05;01:00:00;1,875208;41,377952
2020-02-05;02:00:00;1,884095;44,847793
2020-02-05;03:00:00;1,821884;7,411932
2020-02-05;04:00:00;1,777448;6,893657
2020-02-05;05:00:00;2,088501;45,733263
2020-02-05;06:00:00;2,515089;78,980901
2020-02-05;07:00:00;14,957225;21,088188
2020-02-05;08:00:00;31,869643;9,326948
2020-02-05;09:00:00;35,380103;10,164392
2020-02-05;10:00:00;35,015726;9,494037
2020-02-05;11:00:00;34,242536;17,186118
2020-02-05;12:00:00;30,243278;16,005491
2020-02-05;13:00:00;23,213471;24,278881
2020-02-05;14:00:00;23,657833;41,058783
2020-02-05;15:00:00;25,062017;24,421956
2020-02-05;16:00:00;19,871869;42,048308
2020-02-05;17:00:00;11,864466;57,311405
2020-02-05;18:00:00;6,416587;31,92994
2020-02-05;19:00:00;3,990371;31,658796
2020-02-05;20:00:00;2,888353;34,069075
2020-02-05;21:00:00;2,470653;30,087962
2020-02-05;22:00:00;2,132938;34,428265
2020-02-05;23:00:00;1,96408;27,542612
2020-02-06;00:00:00;1,875208;44,520619
2020-02-06;01:00:00;1,86632;40,411439
2020-02-06;02:00:00;1,875208;49,556291
2020-02-06;03:00:00;1,812997;30,57422
2020-02-06;04:00:00;1,768561;30,63025
2020-02-06;05:00:00;2,079614;65,512756
2020-02-06;06:00:00;2,506202;26,681155
2020-02-06;07:00:00;14,895014;32,664329
2020-02-06;08:00:00;31,736334;95,743795
2020-02-06;09:00:00;35,246794;73,22885
2020-02-06;10:00:00;34,891305;7,467962
2020-02-06;11:00:00;34,127002;14,265568
2020-02-06;12:00:00;30,154406;10,874769
2020-02-06;13:00:00;23,15126;39,063724
2020-02-06;14:00:00;23,595622;64,38816
2020-02-06;15:00:00;24,990919;23,632538
2020-02-06;16:00:00;19,818545;18,77396
2020-02-06;17:00:00;11,820029;39,46994
2020-02-06;18:00:00;6,381038;33,757909
2020-02-06;19:00:00;3,972596;38,010165
2020-02-06;20:00:00;2,879466;24,566033
2020-02-06;21:00:00;2,461766;39,662042
2020-02-06;22:00:00;2,12405;27,67068
2020-02-06;23:00:00;1,955193;22,962182
2020-02-07;00:00:00;1,86632;13,978416
2020-02-07;01:00:00;1,857433;23,409419
2020-02-07;02:00:00;1,86632;66,630349
2020-02-07;03:00:00;1,80411;37,252764
2020-02-07;04:00:00;1,759674;64,308117
2020-02-07;05:00:00;2,079614;29,042408
2020-02-07;06:00:00;2,497314;18,007553
2020-02-07;07:00:00;14,850578;65,57679
2020-02-07;08:00:00;31,638575;7,787131
2020-02-07;09:00:00;35,149035;33,582817
2020-02-07;10:00:00;34,811319;22,116733
2020-02-07;11:00:00;34,064791;28,6512
2020-02-07;12:00:00;30,109969;68,32925
2020-02-07;13:00:00;23,124599;17,106075
2020-02-07;14:00:00;23,568961;34,73943
2020-02-07;15:00:00;24,973145;66,239142
2020-02-07;16:00:00;19,809658;38,449398
2020-02-07;17:00:00;11,811142;36,92559
2020-02-07;18:00:00;6,363264;27,981845
2020-02-07;19:00:00;3,963709;24,869194
2020-02-07;20:00:00;2,879466;31,985969
2020-02-07;21:00:00;2,461766;31,945948
2020-02-07;22:00:00;2,12405;42,709659
2020-02-07;23:00:00;1,955193;25,252397
2020-02-08;00:00:00;1,821884;6,765589
2020-02-08;01:00:00;1,839659;47,497198
2020-02-08;02:00:00;1,795223;42,638621
2020-02-08;03:00:00;1,777448;18,079592
2020-02-08;04:00:00;1,759674;40,244351
2020-02-08;05:00:00;1,937418;37,100683
2020-02-08;06:00:00;2,052952;64,675312
2020-02-08;07:00:00;2,257359;53,433348
2020-02-08;08:00:00;3,297166;17,018029
2020-02-08;09:00:00;4,203665;46,140479
2020-02-08;10:00:00;4,532492;42,43051
2020-02-08;11:00:00;4,390297;17,704393
2020-02-08;12:00:00;3,883724;47,911418
2020-02-08;13:00:00;3,030549;34,835481
2020-02-08;14:00:00;2,541751;21,478395
2020-02-08;15:00:00;2,506202;34,396248
2020-02-08;16:00:00;2,38178;25,132333
2020-02-08;17:00:00;2,364006;29,225505
2020-02-08;18:00:00;2,399555;32,975494
2020-02-08;19:00:00;2,408442;32,680338
2020-02-08;20:00:00;2,275133;43,835256
2020-02-08;21:00:00;2,106276;41,03477
2020-02-08;22:00:00;2,088501;23,680563
2020-02-08;23:00:00;2,008516;13,899374
2020-02-09;00:00:00;1,830771;56,7371
2020-02-09;01:00:00;1,830771;41,329927
2020-02-09;02:00:00;1,821884;46,794826
2020-02-09;03:00:00;1,795223;24,118796
2020-02-09;04:00:00;1,750786;55,380381
2020-02-09;05:00:00;1,901869;36,765505
2020-02-09;06:00:00;2,017404;21,462386
2020-02-09;07:00:00;1,96408;48,374664
2020-02-09;08:00:00;2,017404;19,388286
2020-02-09;09:00:00;2,06184;38,664513
2020-02-09;10:00:00;2,044065;44,441577
2020-02-09;11:00:00;2,150712;36,024112
2020-02-09;12:00:00;2,159599;34,994566
2020-02-09;13:00:00;1,990742;66,574319
2020-02-09;14:00:00;2,035178;21,191242
2020-02-09;15:00:00;2,177374;34,564337
2020-02-09;16:00:00;2,186261;31,658796
2020-02-09;17:00:00;2,132938;31,260585
2020-02-09;18:00:00;2,355119;30,21503
2020-02-09;19:00:00;2,337344;29,632721
2020-02-09;20:00:00;2,248472;30,071954
2020-02-09;21:00:00;2,097389;35,807997
2020-02-09;22:00:00;1,990742;33,958016
2020-02-09;23:00:00;1,946306;53,130187
2020-02-10;00:00:00;1,857433;38,146238
2020-02-10;01:00:00;1,848546;30,031933
2020-02-10;02:00:00;1,848546;54,789067
2020-02-10;03:00:00;1,795223;30,478169
2020-02-10;04:00:00;1,750786;66,590328
2020-02-10;05:00:00;2,079614;66,46226
2020-02-10;06:00:00;2,497314;45,606195
2020-02-10;07:00:00;14,815029;29,489645
2020-02-10;08:00:00;31,55859;19,18918
2020-02-10;09:00:00;35,077937;55,786596
2020-02-10;10:00:00;34,766883;67,172637
2020-02-10;11:00:00;34,03813;50,49679
2020-02-10;12:00:00;30,118857;22,587984
2020-02-10;13:00:00;23,133486;28,100908
2020-02-10;14:00:00;23,595622;45,470123
2020-02-10;15:00:00;24,990919;59,058332
2020-02-10;16:00:00;19,818545;38,305322
2020-02-10;17:00:00;11,802255;28,827294
2020-02-10;18:00:00;6,336602;34,611362
2020-02-10;19:00:00;3,954822;34,898515
2020-02-10;20:00:00;2,879466;33,917994
2020-02-10;21:00:00;2,452878;32,744372
2020-02-10;22:00:00;2,12405;28,97037
2020-02-10;23:00:00;1,946306;33,43874
2020-02-11;00:00:00;1,857433;39,693058
2020-02-11;01:00:00;1,848546;36,550391
2020-02-11;02:00:00;1,848546;36,733488
2020-02-11;03:00:00;1,795223;37,515903
2020-02-11;04:00:00;1,750786;60,972347
2020-02-11;05:00:00;2,088501;59,520577
2020-02-11;06:00:00;2,506202;29,560683
2020-02-11;07:00:00;14,815029;25,95477
2020-02-11;08:00:00;31,55859;73,220846
2020-02-11;09:00:00;35,077937;25,33244
2020-02-11;10:00:00;34,775771;18,103604
2020-02-11;11:00:00;34,064791;32,465224
2020-02-11;12:00:00;30,145518;56,353897
2020-02-11;13:00:00;23,160148;19,739472
2020-02-11;14:00:00;23,622284;28,196959
2020-02-11;15:00:00;25,017581;53,321288
2020-02-11;16:00:00;19,845207;43,587124
2020-02-11;17:00:00;11,811142;17,21013
2020-02-11;18:00:00;6,327715;42,893756
2020-02-11;19:00:00;3,954822;34,994566
2020-02-11;20:00:00;2,879466;29,768793
2020-02-11;21:00:00;2,452878;29,162471
2020-02-11;22:00:00;2,12405;23,24133
2020-02-11;23:00:00;1,946306;36,630433
2020-02-12;00:00:00;1,857433;28,723238
2020-02-12;01:00:00;1,848546;54,517923
2020-02-12;02:00:00;1,848546;6,518458
2020-02-12;03:00:00;1,795223;17,744414
2020-02-12;04:00:00;1,750786;41,721134
2020-02-12;05:00:00;2,088501;53,560415
2020-02-12;06:00:00;2,506202;25,834706
2020-02-12;07:00:00;14,815029;50,241654
2020-02-12;08:00:00;31,567477;43,930306
2020-02-12;09:00:00;35,077937;78,494643
2020-02-12;10:00:00;34,766883;42,80571
2020-02-12;11:00:00;34,055904;17,010024
2020-02-12;12:00:00;30,145518;35,178663
2020-02-12;13:00:00;23,15126;62,29705
2020-02-12;14:00:00;23,613397;58,651116
2020-02-12;15:00:00;25,008694;48,294622
2020-02-12;16:00:00;19,83632;28,060887
2020-02-12;17:00:00;11,793368;35,042591
2020-02-12;18:00:00;6,318828;36,845548
2020-02-12;19:00:00;3,945935;28,867315
2020-02-12;20:00:00;2,879466;29,879852
2020-02-12;21:00:00;2,452878;37,276776
2020-02-12;22:00:00;2,115163;30,518191
2020-02-12;23:00:00;1,946306;37,922119
2020-02-13;00:00:00;1,857433;45,670229
2020-02-13;01:00:00;1,839659;54,81308
2020-02-13;02:00:00;1,848546;29,337564
2020-02-13;03:00:00;1,795223;56,122775
2020-02-13;04:00:00;1,750786;48,342647
2020-02-13;05:00:00;2,088501;39,590004
2020-02-13;06:00:00;2,506202;66,980535
2020-02-13;07:00:00;14,797255;9,869236
2020-02-13;08:00:00;31,531928;5,473904
2020-02-13;09:00:00;35,042388;11,305998
2020-02-13;10:00:00;34,740222;10,922795
2020-02-13;11:00:00;34,03813;14,138501
2020-02-13;12:00:00;30,136631;54,270792
2020-02-13;13:00:00;23,160148;53,560415
2020-02-13;14:00:00;23,622284;5,433883
2020-02-13;15:00:00;25,017581;14,257564
2020-02-13;16:00:00;19,83632;51,311222
2020-02-13;17:00:00;11,793368;44,61667
2020-02-13;18:00:00;6,30994;27,781739
2020-02-13;19:00:00;3,945935;33,518783
2020-02-13;20:00:00;2,879466;42,470532
2020-02-13;21:00:00;2,452878;33,733897
2020-02-13;22:00:00;2,115163;41,76916
2020-02-13;23:00:00;1,946306;27,351511
2020-02-14;00:00:00;1,848546;40,427448
2020-02-14;01:00:00;1,839659;37,355818
2020-02-14;02:00:00;1,839659;21,343323
2020-02-14;03:00:00;1,795223;7,523992
2020-02-14;04:00:00;1,750786;4,045146
2020-02-14;05:00:00;2,097389;19,253214
2020-02-14;06:00:00;2,506202;58,707146
2020-02-14;07:00:00;14,797255;52,00459
2020-02-14;08:00:00;31,523041;20,18671
2020-02-14;09:00:00;35,051275;32,895452
2020-02-14;10:00:00;34,775771;79,67527
2020-02-14;11:00:00;34,082566;62,528173
2020-02-14;12:00:00;30,189955;47,864393
2020-02-14;13:00:00;23,204584;49,747392
2020-02-14;14:00:00;23,675608;54,589961
2020-02-14;15:00:00;25,070904;24,789151
2020-02-14;16:00:00;19,880756;17,361211
2020-02-14;17:00:00;11,811142;55,427406
2020-02-14;18:00:00;6,30994;39,254826
2020-02-14;19:00:00;3,945935;38,233284
2020-02-14;20:00:00;2,879466;35,912052
2020-02-14;21:00:00;2,452878;38,130229
2020-02-14;22:00:00;2,115163;36,542387
2020-02-14;23:00:00;1,946306;31,850898
2020-02-15;00:00:00;1,821884;32,305139
2020-02-15;01:00:00;1,830771;31,51572
2020-02-15;02:00:00;1,777448;35,146646
2020-02-15;03:00:00;1,786335;35,712947
2020-02-15;04:00:00;1,750786;51,414277
2020-02-15;05:00:00;1,928531;64,771363
2020-02-15;06:00:00;2,052952;47,6883
2020-02-15;07:00:00;2,284021;49,87446
2020-02-15;08:00:00;3,403813;46,004407
2020-02-15;09:00:00;4,328086;19,277227
2020-02-15;10:00:00;4,630252;58,267913
2020-02-15;11:00:00;4,496943;65,83993
2020-02-15;12:00:00;3,963709;38,568462
2020-02-15;13:00:00;3,074985;23,624533
2020-02-15;14:00:00;2,568412;35,066604
2020-02-15;15:00:00;2,523976;37,315797
2020-02-15;16:00:00;2,390668;28,348039
2020-02-15;17:00:00;2,364006;31,826885
2020-02-15;18:00:00;2,38178;34,229159
2020-02-15;19:00:00;2,390668;34,492299
2020-02-15;20:00:00;2,266246;31,475699
2020-02-15;21:00:00;2,132938;35,098621
2020-02-15;22:00:00;2,115163;38,504428
2020-02-15;23:00:00;2,026291;32,146054
2020-02-16;00:00:00;1,848546;50,976044
2020-02-16;01:00:00;1,821884;44,959852
2020-02-16;02:00:00;1,821884;45,510144
2020-02-16;03:00:00;1,812997;12,781781
2020-02-16;04:00:00;1,759674;37,483886
2020-02-16;05:00:00;1,892982;60,78925
2020-02-16;06:00:00;2,008516;24,150813
2020-02-16;07:00:00;1,946306;4,189222
2020-02-16;08:00:00;1,990742;42,383486
2020-02-16;09:00:00;2,035178;63,023436
2020-02-16;10:00:00;2,017404;36,877564
2020-02-16;11:00:00;2,12405;32,074016
2020-02-16;12:00:00;2,141825;65,879951
2020-02-16;13:00:00;1,981855;51,494319
2020-02-16;14:00:00;2,017404;36,534382
2020-02-16;15:00:00;2,159599;38,146238
2020-02-16;16:00:00;2,150712;36,183196
2020-02-16;17:00:00;2,097389;18,950053
2020-02-16;18:00:00;2,328457;36,534382
2020-02-16;19:00:00;2,31957;34,213151
2020-02-16;20:00:00;2,239585;31,244576
2020-02-16;21:00:00;2,088501;22,891144
2020-02-16;22:00:00;1,990742;36,143175
2020-02-16;23:00:00;1,946306;23,313368
2020-02-17;00:00:00;1,857433;35,784985
2020-02-17;01:00:00;1,839659;47,225054
2020-02-17;02:00:00;1,848546;6,287336
2020-02-17;03:00:00;1,795223;9,502041
2020-02-17;04:00:00;1,759674;33,398719
2020-02-17;05:00:00;2,115163;55,364372
2020-02-17;06:00:00;2,532863;69,27075
2020-02-17;07:00:00;14,886127;41,992278
2020-02-17;08:00:00;31,71856;20,912094
2020-02-17;09:00:00;35,282343;43,180909
2020-02-17;10:00:00;35,024613;69,708982
2020-02-17;11:00:00;34,349183;17,983541
2020-02-17;12:00:00;30,465459;53,19322
2020-02-17;13:00:00;23,417878;51,223175
2020-02-17;14:00:00;23,897789;38,79158
2020-02-17;15:00:00;25,31086;38,672517
2020-02-17;16:00:00;20,067388;24,725117
2020-02-17;17:00:00;11,908902;30,486174
2020-02-17;18:00:00;6,327715;41,777164
2020-02-17;19:00:00;3,972596;30,805343
2020-02-17;20:00:00;2,906128;30,438148
2020-02-17;21:00:00;2,461766;29,345569
2020-02-17;22:00:00;2,132938;28,02887
2020-02-17;23:00:00;1,96408;22,013679
