#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-27;05:00:00;0,623346;50,507771
2020-01-27;06:00:00;0,755316;0
2020-01-27;07:00:00;4,558101;0
2020-01-27;08:00:00;9,716148;0
2020-01-27;09:00:00;10,783137;52,103763
2020-01-27;10:00:00;10,651167;38,093827
2020-01-27;11:00:00;10,399395;21,163904
2020-01-27;12:00:00;9,163935;0
2020-01-27;13:00:00;7,029022;63,277713
2020-01-27;14:00:00;7,160991;0
2020-01-27;15:00:00;7,581235;0
2020-01-27;16:00:00;6,020998;65,355703
2020-01-27;17:00:00;3,610914;0
2020-01-27;18:00:00;1,967377;21,497902
2020-01-27;19:00:00;1,223293;47,327785
2020-01-27;20:00:00;0,876054;16,891923
2020-01-27;21:00:00;0,755316;0
2020-01-27;22:00:00;0,647681;50,933769
2020-01-27;23:00:00;0,599947;0
2020-01-28;00:00:00;0,575612;0
2020-01-28;01:00:00;0,575612;0
2020-01-28;02:00:00;0,575612;49,027777
2020-01-28;03:00:00;0,552213;0
2020-01-28;04:00:00;0,540046;0
2020-01-28;05:00:00;0,623346;0
2020-01-28;06:00:00;0,755316;0
2020-01-28;07:00:00;4,545933;0
2020-01-28;08:00:00;9,667479;0
2020-01-28;09:00:00;10,735403;1,949991
2020-01-28;10:00:00;10,603434;54,599752
2020-01-28;11:00:00;10,363829;0
2020-01-28;12:00:00;9,176102;49,065777
2020-01-28;13:00:00;7,041189;37,49183
2020-01-28;14:00:00;7,173159;25,669883
2020-01-28;15:00:00;7,604634;47,545784
2020-01-28;16:00:00;6,033166;14,045936
2020-01-28;17:00:00;3,622146;26,52588
2020-01-28;18:00:00;1,979545;57,809738
2020-01-28;19:00:00;1,223293;0
2020-01-28;20:00:00;0,887285;50,801769
2020-01-28;21:00:00;0,755316;0
2020-01-28;22:00:00;0,659848;11,385948
2020-01-28;23:00:00;0,599947;27,333876
2020-01-29;00:00:00;0,575612;9,325958
2020-01-29;01:00:00;0,575612;47,785783
2020-01-29;02:00:00;0,575612;0
2020-01-29;03:00:00;0,563445;54,097754
2020-01-29;04:00:00;0,540046;6,241972
2020-01-29;05:00:00;0,635513;29,231867
2020-01-29;06:00:00;0,767483;0
2020-01-29;07:00:00;4,582435;36,751833
2020-01-29;08:00:00;9,763882;10,015955
2020-01-29;09:00:00;10,831807;13,353939
2020-01-29;10:00:00;10,711068;19,90791
2020-01-29;11:00:00;10,459296;0
2020-01-29;12:00:00;9,223836;0
2020-01-29;13:00:00;7,076755;0
2020-01-29;14:00:00;7,208725;0
2020-01-29;15:00:00;7,641136;5,967973
2020-01-29;16:00:00;6,069668;49,147777
2020-01-29;17:00:00;3,634313;8,549961
2020-01-29;18:00:00;1,979545;15,38993
2020-01-29;19:00:00;1,223293;0
2020-01-29;20:00:00;0,887285;0
2020-01-29;21:00:00;0,767483;26,121881
2020-01-29;22:00:00;0,659848;71,239677
2020-01-29;23:00:00;0,599947;37,993827
2020-01-30;00:00:00;0,575612;0
2020-01-30;01:00:00;0,575612;0
2020-01-30;02:00:00;0,575612;0
2020-01-30;03:00:00;0,563445;0
2020-01-30;04:00:00;0,540046;0
2020-01-30;05:00:00;0,635513;15,209931
2020-01-30;06:00:00;0,767483;28,519871
2020-01-30;07:00:00;4,593667;12,357944
2020-01-30;08:00:00;9,799448;0
2020-01-30;09:00:00;10,87954;0
2020-01-30;10:00:00;10,747571;0
2020-01-30;11:00:00;10,507966;17,033923
2020-01-30;12:00:00;9,272506;0
2020-01-30;13:00:00;7,113258;81,39763
2020-01-30;14:00:00;7,245227;9,925955
2020-01-30;15:00:00;7,676702;33,485848
2020-01-30;16:00:00;6,093067;125,009432
2020-01-30;17:00:00;3,64648;57,621738
2020-01-30;18:00:00;1,990776;0
2020-01-30;19:00:00;1,235461;22,271899
2020-01-30;20:00:00;0,887285;83,519621
2020-01-30;21:00:00;0,767483;0
2020-01-30;22:00:00;0,659848;42,141809
2020-01-30;23:00:00;0,612115;0
2020-01-31;00:00:00;0,58778;0
2020-01-31;01:00:00;0,575612;0
2020-01-31;02:00:00;0,58778;0
2020-01-31;03:00:00;0,563445;76,927651
2020-01-31;04:00:00;0,552213;70,869678
2020-01-31;05:00:00;0,635513;0
2020-01-31;06:00:00;0,767483;0
2020-01-31;07:00:00;4,618002;7,167967
2020-01-31;08:00:00;9,83595;0
2020-01-31;09:00:00;10,927274;0
2020-01-31;10:00:00;10,807472;0
2020-01-31;11:00:00;10,567867;0
2020-01-31;12:00:00;9,320239;37,031832
2020-01-31;13:00:00;7,160991;19,89991
2020-01-31;14:00:00;7,292961;0
2020-01-31;15:00:00;7,736604;72,74367
2020-01-31;16:00:00;6,141736;79,605639
2020-01-31;17:00:00;3,670815;0
2020-01-31;18:00:00;2,002944;0
2020-01-31;19:00:00;1,235461;0
2020-01-31;20:00:00;0,899453;35,497839
2020-01-31;21:00:00;0,767483;42,355808
2020-01-31;22:00:00;0,659848;10,759951
2020-01-31;23:00:00;0,612115;0
2020-02-01;00:00:00;0,563445;0
2020-02-01;01:00:00;0,575612;0
2020-02-01;02:00:00;0,563445;0
2020-02-01;03:00:00;0,552213;13,20994
2020-02-01;04:00:00;0,552213;53,543757
2020-02-01;05:00:00;0,599947;28,66787
2020-02-01;06:00:00;0,647681;5,503975
2020-02-01;07:00:00;0,695415;0
2020-02-01;08:00:00;0,995856;19,467912
2020-02-01;09:00:00;1,283194;0
2020-02-01;10:00:00;1,391765;0
2020-02-01;11:00:00;1,343095;0
2020-02-01;12:00:00;1,187727;0
2020-02-01;13:00:00;0,935955;0
2020-02-01;14:00:00;0,791818;0
2020-02-01;15:00:00;0,77965;0
2020-02-01;16:00:00;0,744084;0
2020-02-01;17:00:00;0,744084;0
2020-02-01;18:00:00;0,755316;0
2020-02-01;19:00:00;0,755316;0
2020-02-01;20:00:00;0,719749;0
2020-02-01;21:00:00;0,647681;0
2020-02-01;22:00:00;0,647681;0
2020-02-01;23:00:00;0,635513;0
2020-02-02;00:00:00;0,575612;0
2020-02-02;01:00:00;0,575612;0
2020-02-02;02:00:00;0,575612;0
2020-02-02;03:00:00;0,563445;12,247944
2020-02-02;04:00:00;0,552213;47,839783
2020-02-02;05:00:00;0,599947;36,907832
2020-02-02;06:00:00;0,635513;51,145768
2020-02-02;07:00:00;0,623346;69,861683
2020-02-02;08:00:00;0,647681;0
2020-02-02;09:00:00;0,659848;44,0458
2020-02-02;10:00:00;0,647681;24,469889
2020-02-02;11:00:00;0,683247;0
2020-02-02;12:00:00;0,683247;0
2020-02-02;13:00:00;0,635513;3,761983
2020-02-02;14:00:00;0,647681;50,787769
2020-02-02;15:00:00;0,695415;0
2020-02-02;16:00:00;0,695415;0
2020-02-02;17:00:00;0,683247;0
2020-02-02;18:00:00;0,755316;24,053891
2020-02-02;19:00:00;0,744084;55,553748
2020-02-02;20:00:00;0,719749;14,837933
2020-02-02;21:00:00;0,672016;0
2020-02-02;22:00:00;0,635513;0
2020-02-02;23:00:00;0,612115;0
2020-02-03;00:00:00;0,58778;0
2020-02-03;01:00:00;0,58778;0
2020-02-03;02:00:00;0,58778;0
2020-02-03;03:00:00;0,575612;0
2020-02-03;04:00:00;0,552213;0
2020-02-03;05:00:00;0,647681;29,575866
2020-02-03;06:00:00;0,791818;37,809828
2020-02-03;07:00:00;4,702238;69,311685
2020-02-03;08:00:00;10,015654;0
2020-02-03;09:00:00;11,131312;58,957732
2020-02-03;10:00:00;11,01151;4,777978
2020-02-03;11:00:00;10,771905;30,505861
2020-02-03;12:00:00;9,51211;34,069845
2020-02-03;13:00:00;7,305128;0
2020-02-03;14:00:00;7,449265;49,521775
2020-02-03;15:00:00;7,892908;0
2020-02-03;16:00:00;6,261539;31,975855
2020-02-03;17:00:00;3,742884;33,171849
2020-02-03;18:00:00;2,027278;2,425989
2020-02-03;19:00:00;1,259795;28,58187
2020-02-03;20:00:00;0,91162;46,28379
2020-02-03;21:00:00;0,77965;0
2020-02-03;22:00:00;0,672016;58,067736
2020-02-03;23:00:00;0,623346;0
2020-02-04;00:00:00;0,599947;0
2020-02-04;01:00:00;0,58778;0
2020-02-04;02:00:00;0,599947;0
2020-02-04;03:00:00;0,575612;0
2020-02-04;04:00:00;0,563445;0
2020-02-04;05:00:00;0,659848;5,759974
2020-02-04;06:00:00;0,791818;32,97985
2020-02-04;07:00:00;4,725636;25,035886
2020-02-04;08:00:00;10,087722;62,755715
2020-02-04;09:00:00;11,203381;6,239972
2020-02-04;10:00:00;11,095746;3,465984
2020-02-04;11:00:00;10,855205;0
2020-02-04;12:00:00;9,536445;70,663679
2020-02-04;13:00:00;7,328527;50,801769
2020-02-04;14:00:00;7,460497;0
2020-02-04;15:00:00;7,905075;13,471939
2020-02-04;16:00:00;6,273706;35,363839
2020-02-04;17:00:00;3,742884;0
2020-02-04;18:00:00;2,027278;34,741842
2020-02-04;19:00:00;1,259795;11,753947
2020-02-04;20:00:00;0,91162;5,567975
2020-02-04;21:00:00;0,77965;0
2020-02-04;22:00:00;0,672016;49,531775
2020-02-04;23:00:00;0,623346;0
2020-02-05;00:00:00;0,58778;0
2020-02-05;01:00:00;0,58778;50,865769
2020-02-05;02:00:00;0,58778;0
2020-02-05;03:00:00;0,575612;24,11789
2020-02-05;04:00:00;0,552213;24,11789
2020-02-05;05:00:00;0,659848;0
2020-02-05;06:00:00;0,791818;40,531816
2020-02-05;07:00:00;4,702238;52,80576
2020-02-05;08:00:00;10,027821;5,935973
2020-02-05;09:00:00;11,131312;52,453762
2020-02-05;10:00:00;11,01151;46,909787
2020-02-05;11:00:00;10,771905;15,599929
2020-02-05;12:00:00;9,51211;29,639865
2020-02-05;13:00:00;7,305128;27,703874
2020-02-05;14:00:00;7,437098;27,725874
2020-02-05;15:00:00;7,880741;15,40393
2020-02-05;16:00:00;6,249371;20,685906
2020-02-05;17:00:00;3,730716;0
2020-02-05;18:00:00;2,015111;0
2020-02-05;19:00:00;1,259795;5,775974
2020-02-05;20:00:00;0,91162;27,727874
2020-02-05;21:00:00;0,77965;52,685761
2020-02-05;22:00:00;0,672016;25,371885
2020-02-05;23:00:00;0,612115;27,185877
2020-02-06;00:00:00;0,58778;0
2020-02-06;01:00:00;0,58778;35,877837
2020-02-06;02:00:00;0,58778;45,187795
2020-02-06;03:00:00;0,575612;5,213976
2020-02-06;04:00:00;0,552213;43,653802
2020-02-06;05:00:00;0,659848;17,163922
2020-02-06;06:00:00;0,791818;12,003945
2020-02-06;07:00:00;4,69007;26,673879
2020-02-06;08:00:00;9,980088;52,555761
2020-02-06;09:00:00;11,083578;32,495852
2020-02-06;10:00:00;10,975008;19,85791
2020-02-06;11:00:00;10,735403;38,573825
2020-02-06;12:00:00;9,487775;0
2020-02-06;13:00:00;7,280793;0
2020-02-06;14:00:00;7,424931;0
2020-02-06;15:00:00;7,856406;63,539711
2020-02-06;16:00:00;6,237204;14,835933
2020-02-06;17:00:00;3,718549;28,189872
2020-02-06;18:00:00;2,002944;0
2020-02-06;19:00:00;1,247628;25,255885
2020-02-06;20:00:00;0,91162;33,453848
2020-02-06;21:00:00;0,77965;10,643952
2020-02-06;22:00:00;0,672016;0
2020-02-06;23:00:00;0,612115;0
2020-02-07;00:00:00;0,58778;46,30379
2020-02-07;01:00:00;0,58778;0
2020-02-07;02:00:00;0,58778;0
2020-02-07;03:00:00;0,563445;0
2020-02-07;04:00:00;0,552213;10,777951
2020-02-07;05:00:00;0,647681;28,899869
2020-02-07;06:00:00;0,791818;13,005941
2020-02-07;07:00:00;4,665735;41,971809
2020-02-07;08:00:00;9,955753;26,679879
2020-02-07;09:00:00;11,059244;1,167995
2020-02-07;10:00:00;10,951609;9,725956
2020-02-07;11:00:00;10,711068;29,425866
2020-02-07;12:00:00;9,475608;23,367894
2020-02-07;13:00:00;7,268626;31,157859
2020-02-07;14:00:00;7,412763;0
2020-02-07;15:00:00;7,856406;58,289735
2020-02-07;16:00:00;6,225036;0
2020-02-07;17:00:00;3,718549;0
2020-02-07;18:00:00;2,002944;46,689788
2020-02-07;19:00:00;1,247628;3,111986
2020-02-07;20:00:00;0,91162;6,097972
2020-02-07;21:00:00;0,77965;16,009927
2020-02-07;22:00:00;0,672016;0
2020-02-07;23:00:00;0,612115;26,931878
2020-02-08;00:00:00;0,575612;28,323871
2020-02-08;01:00:00;0,575612;0
2020-02-08;02:00:00;0,563445;0
2020-02-08;03:00:00;0,563445;0
2020-02-08;04:00:00;0,552213;52,527761
2020-02-08;05:00:00;0,612115;0
2020-02-08;06:00:00;0,647681;0
2020-02-08;07:00:00;0,707582;19,73991
2020-02-08;08:00:00;1,031422;27,965873
2020-02-08;09:00:00;1,319696;44,733797
2020-02-08;10:00:00;1,427331;11,619947
2020-02-08;11:00:00;1,379598;20,057909
2020-02-08;12:00:00;1,223293;3,349985
2020-02-08;13:00:00;0,959354;1,371994
2020-02-08;14:00:00;0,803985;46,439789
2020-02-08;15:00:00;0,791818;58,789733
2020-02-08;16:00:00;0,744084;26,971878
2020-02-08;17:00:00;0,744084;0
2020-02-08;18:00:00;0,755316;0
2020-02-08;19:00:00;0,755316;47,273785
2020-02-08;20:00:00;0,719749;0
2020-02-08;21:00:00;0,659848;28,65787
2020-02-08;22:00:00;0,659848;4,585979
2020-02-08;23:00:00;0,635513;0
2020-02-09;00:00:00;0,575612;7,905964
2020-02-09;01:00:00;0,575612;36,369835
2020-02-09;02:00:00;0,575612;0
2020-02-09;03:00:00;0,563445;45,649793
2020-02-09;04:00:00;0,552213;0
2020-02-09;05:00:00;0,599947;28,53987
2020-02-09;06:00:00;0,635513;12,843942
2020-02-09;07:00:00;0,612115;0
2020-02-09;08:00:00;0,635513;0
2020-02-09;09:00:00;0,647681;49,705774
2020-02-09;10:00:00;0,647681;8,531961
2020-02-09;11:00:00;0,672016;35,825837
2020-02-09;12:00:00;0,683247;9,587956
2020-02-09;13:00:00;0,623346;0
2020-02-09;14:00:00;0,635513;0
2020-02-09;15:00:00;0,683247;37,165831
2020-02-09;16:00:00;0,683247;59,041732
2020-02-09;17:00:00;0,672016;70,52168
2020-02-09;18:00:00;0,744084;11,769947
2020-02-09;19:00:00;0,731917;0
2020-02-09;20:00:00;0,707582;15,137931
2020-02-09;21:00:00;0,659848;62,677715
2020-02-09;22:00:00;0,623346;0
2020-02-09;23:00:00;0,612115;0
2020-02-10;00:00:00;0,58778;0
2020-02-10;01:00:00;0,575612;0
2020-02-10;02:00:00;0,58778;0
2020-02-10;03:00:00;0,563445;0
2020-02-10;04:00:00;0,552213;0
2020-02-10;05:00:00;0,659848;0
2020-02-10;06:00:00;0,791818;0
2020-02-10;07:00:00;4,654504;12,063945
2020-02-10;08:00:00;9,931418;38,521825
2020-02-10;09:00:00;11,034909;70,759679
2020-02-10;10:00:00;10,927274;67,347694
2020-02-10;11:00:00;10,711068;63,96371
2020-02-10;12:00:00;9,475608;0
2020-02-10;13:00:00;7,280793;0
2020-02-10;14:00:00;7,424931;0
2020-02-10;15:00:00;7,856406;0
2020-02-10;16:00:00;6,237204;20,085909
2020-02-10;17:00:00;3,706382;54,207754
2020-02-10;18:00:00;1,990776;39,189822
2020-02-10;19:00:00;1,247628;0
2020-02-10;20:00:00;0,899453;0
2020-02-10;21:00:00;0,767483;0
2020-02-10;22:00:00;0,672016;0
2020-02-10;23:00:00;0,612115;0
2020-02-11;00:00:00;0,58778;0
2020-02-11;01:00:00;0,575612;0
2020-02-11;02:00:00;0,58778;0
2020-02-11;03:00:00;0,563445;0
2020-02-11;04:00:00;0,552213;0
2020-02-11;05:00:00;0,659848;0
2020-02-11;06:00:00;0,791818;50,74577
2020-02-11;07:00:00;4,654504;16,547925
2020-02-11;08:00:00;9,931418;48,093782
2020-02-11;09:00:00;11,034909;0
2020-02-11;10:00:00;10,939441;10,855951
2020-02-11;11:00:00;10,711068;41,613811
2020-02-11;12:00:00;9,475608;49,279776
2020-02-11;13:00:00;7,280793;14,261935
2020-02-11;14:00:00;7,424931;17,291921
2020-02-11;15:00:00;7,868573;45,189795
2020-02-11;16:00:00;6,237204;13,18994
2020-02-11;17:00:00;3,718549;40,655815
2020-02-11;18:00:00;1,990776;0
2020-02-11;19:00:00;1,247628;60,697724
2020-02-11;20:00:00;0,91162;0
2020-02-11;21:00:00;0,767483;22,383898
2020-02-11;22:00:00;0,672016;40,289817
2020-02-11;23:00:00;0,612115;0
2020-02-12;00:00:00;0,58778;0
2020-02-12;01:00:00;0,575612;30,407862
2020-02-12;02:00:00;0,575612;24,909887
2020-02-12;03:00:00;0,563445;0
2020-02-12;04:00:00;0,552213;48,575779
2020-02-12;05:00:00;0,659848;0
2020-02-12;06:00:00;0,791818;0
2020-02-12;07:00:00;4,665735;0
2020-02-12;08:00:00;9,931418;0
2020-02-12;09:00:00;11,034909;67,859692
2020-02-12;10:00:00;10,939441;40,465816
2020-02-12;11:00:00;10,711068;16,185927
2020-02-12;12:00:00;9,475608;0
2020-02-12;13:00:00;7,280793;50,111772
2020-02-12;14:00:00;7,424931;27,393876
2020-02-12;15:00:00;7,868573;16,219926
2020-02-12;16:00:00;6,237204;12,669942
2020-02-12;17:00:00;3,706382;26,745879
2020-02-12;18:00:00;1,990776;0
2020-02-12;19:00:00;1,235461;65,201704
2020-02-12;20:00:00;0,899453;0
2020-02-12;21:00:00;0,767483;49,647775
2020-02-12;22:00:00;0,659848;8,273962
2020-02-12;23:00:00;0,612115;0
2020-02-13;00:00:00;0,58778;7,461966
2020-02-13;01:00:00;0,575612;35,815837
2020-02-13;02:00:00;0,575612;0
2020-02-13;03:00:00;0,563445;0
2020-02-13;04:00:00;0,552213;36,627834
2020-02-13;05:00:00;0,659848;32,227854
2020-02-13;06:00:00;0,791818;0
2020-02-13;07:00:00;4,654504;0
2020-02-13;08:00:00;9,920186;0
2020-02-13;09:00:00;11,023677;57,36174
2020-02-13;10:00:00;10,927274;33,581848
2020-02-13;11:00:00;10,699837;0
2020-02-13;12:00:00;9,475608;22,975896
2020-02-13;13:00:00;7,280793;48,599779
2020-02-13;14:00:00;7,424931;14,979932
2020-02-13;15:00:00;7,868573;0
2020-02-13;16:00:00;6,237204;32,581852
2020-02-13;17:00:00;3,706382;49,727774
2020-02-13;18:00:00;1,979545;35,709838
2020-02-13;19:00:00;1,235461;0
2020-02-13;20:00:00;0,899453;0
2020-02-13;21:00:00;0,767483;47,403785
2020-02-13;22:00:00;0,659848;0
2020-02-13;23:00:00;0,612115;0
2020-02-14;00:00:00;0,58778;0
2020-02-14;01:00:00;0,575612;0
2020-02-14;02:00:00;0,575612;0
2020-02-14;03:00:00;0,563445;0
2020-02-14;04:00:00;0,552213;0
2020-02-14;05:00:00;0,659848;32,769851
2020-02-14;06:00:00;0,791818;39,353821
2020-02-14;07:00:00;4,654504;47,511784
2020-02-14;08:00:00;9,920186;0
2020-02-14;09:00:00;11,023677;37,40583
2020-02-14;10:00:00;10,939441;24,20389
2020-02-14;11:00:00;10,723236;0
2020-02-14;12:00:00;9,499943;0
2020-02-14;13:00:00;7,292961;43,633802
2020-02-14;14:00:00;7,449265;60,011728
2020-02-14;15:00:00;7,880741;52,74976
2020-02-14;16:00:00;6,249371;56,777742
2020-02-14;17:00:00;3,718549;43,389803
2020-02-14;18:00:00;1,979545;33,607847
2020-02-14;19:00:00;1,247628;10,157954
2020-02-14;20:00:00;0,91162;0
2020-02-14;21:00:00;0,767483;0
2020-02-14;22:00:00;0,672016;0
2020-02-14;23:00:00;0,612115;0
2020-02-15;00:00:00;0,575612;0
2020-02-15;01:00:00;0,575612;0
2020-02-15;02:00:00;0,563445;14,999932
2020-02-15;03:00:00;0,563445;31,647856
2020-02-15;04:00:00;0,552213;8,195963
2020-02-15;05:00:00;0,612115;0
2020-02-15;06:00:00;0,647681;46,999787
2020-02-15;07:00:00;0,719749;19,681911
2020-02-15;08:00:00;1,067925;47,011787
2020-02-15;09:00:00;1,355263;5,431975
2020-02-15;10:00:00;1,451666;47,077786
2020-02-15;11:00:00;1,415164;0
2020-02-15;12:00:00;1,247628;62,113718
2020-02-15;13:00:00;0,971521;0
2020-02-15;14:00:00;0,803985;0
2020-02-15;15:00:00;0,791818;0
2020-02-15;16:00:00;0,755316;0
2020-02-15;17:00:00;0,744084;0
2020-02-15;18:00:00;0,744084;0
2020-02-15;19:00:00;0,755316;0
2020-02-15;20:00:00;0,719749;0
2020-02-15;21:00:00;0,672016;43,595802
2020-02-15;22:00:00;0,659848;0
2020-02-15;23:00:00;0,635513;0
2020-02-16;00:00:00;0,575612;0
2020-02-16;01:00:00;0,575612;13,30994
2020-02-16;02:00:00;0,575612;48,601779
2020-02-16;03:00:00;0,563445;7,097968
2020-02-16;04:00:00;0,552213;0
2020-02-16;05:00:00;0,599947;2,12199
2020-02-16;06:00:00;0,635513;21,729901
2020-02-16;07:00:00;0,612115;29,925864
2020-02-16;08:00:00;0,623346;51,107768
2020-02-16;09:00:00;0,635513;0
2020-02-16;10:00:00;0,635513;0
2020-02-16;11:00:00;0,672016;46,015791
2020-02-16;12:00:00;0,672016;61,447721
2020-02-16;13:00:00;0,623346;67,349694
2020-02-16;14:00:00;0,635513;0
2020-02-16;15:00:00;0,683247;0
2020-02-16;16:00:00;0,672016;0
2020-02-16;17:00:00;0,659848;0
2020-02-16;18:00:00;0,731917;0
2020-02-16;19:00:00;0,731917;0
2020-02-16;20:00:00;0,707582;0
2020-02-16;21:00:00;0,659848;0
2020-02-16;22:00:00;0,623346;0
2020-02-16;23:00:00;0,612115;0
2020-02-17;00:00:00;0,58778;0
2020-02-17;01:00:00;0,575612;0
2020-02-17;02:00:00;0,575612;0
2020-02-17;03:00:00;0,563445;42,581807
2020-02-17;04:00:00;0,552213;32,865851
2020-02-17;05:00:00;0,659848;0
2020-02-17;06:00:00;0,791818;0
2020-02-17;07:00:00;4,677903;0
2020-02-17;08:00:00;9,980088;0
2020-02-17;09:00:00;11,095746;6,055973
2020-02-17;10:00:00;11,01151;64,891705
2020-02-17;11:00:00;10,807472;66,327699
2020-02-17;12:00:00;9,584179;68,081691
2020-02-17;13:00:00;7,365029;65,139704
2020-02-17;14:00:00;7,520398;25,931882
2020-02-17;15:00:00;7,964977;0
2020-02-17;16:00:00;6,309272;0
2020-02-17;17:00:00;3,742884;0
2020-02-17;18:00:00;1,990776;0
2020-02-17;19:00:00;1,247628;0
2020-02-17;20:00:00;0,91162;0
2020-02-17;21:00:00;0,77965;0
2020-02-17;22:00:00;0,672016;6,747969
2020-02-17;23:00:00;0,612115;36,905832
2020-02-18;00:00:00;0,58778;23,239894
2020-02-18;01:00:00;0,575612;0
2020-02-18;02:00:00;0,58778;0
2020-02-18;03:00:00;0,563445;0
2020-02-18;04:00:00;0,552213;2,641988
2020-02-18;05:00:00;0,672016;43,187804
2020-02-18;06:00:00;0,803985;50,029773
2020-02-18;07:00:00;4,69007;23,493893
2020-02-18;08:00:00;10,003486;0
2020-02-18;09:00:00;11,131312;0
2020-02-18;10:00:00;11,047076;57,949737
2020-02-18;11:00:00;10,843038;0
2020-02-18;12:00:00;9,619745;0
2020-02-18;13:00:00;7,388428;19,409912
2020-02-18;14:00:00;7,544733;57,109741
2020-02-18;15:00:00;7,988375;47,511784
2020-02-18;16:00:00;6,333607;50,56577
2020-02-18;17:00:00;3,754115;0
2020-02-18;18:00:00;1,990776;0
2020-02-18;19:00:00;1,247628;36,287835
2020-02-18;20:00:00;0,91162;49,573775
2020-02-18;21:00:00;0,77965;9,803955
2020-02-18;22:00:00;0,672016;0
2020-02-18;23:00:00;0,623346;13,477939
2020-02-19;00:00:00;0,58778;2,063991
2020-02-19;01:00:00;0,575612;27,457875
2020-02-19;02:00:00;0,58778;45,219795
2020-02-19;03:00:00;0,563445;0
2020-02-19;04:00:00;0,552213;0
2020-02-19;05:00:00;0,672016;0
2020-02-19;06:00:00;0,803985;0
2020-02-19;07:00:00;4,714405;50,527771
2020-02-19;08:00:00;10,027821;0
2020-02-19;09:00:00;11,155647;26,897878
2020-02-19;10:00:00;11,071411;63,401712
2020-02-19;11:00:00;10,867373;0
2020-02-19;12:00:00;9,64408;18,171917
2020-02-19;13:00:00;7,412763;65,377703
2020-02-19;14:00:00;7,569068;39,63382
2020-02-19;15:00:00;8,01271;0
2020-02-19;16:00:00;6,345774;0
2020-02-19;17:00:00;3,766283;60,241726
2020-02-19;18:00:00;1,990776;0
2020-02-19;19:00:00;1,247628;0
2020-02-19;20:00:00;0,923788;47,133786
2020-02-19;21:00:00;0,77965;16,901923
2020-02-19;22:00:00;0,672016;0
2020-02-19;23:00:00;0,623346;0
2020-02-20;00:00:00;0,58778;0
2020-02-20;01:00:00;0,575612;30,76986
2020-02-20;02:00:00;0,58778;51,531766
2020-02-20;03:00:00;0,563445;6,67797
2020-02-20;04:00:00;0,552213;0
2020-02-20;05:00:00;0,672016;7,291967
2020-02-20;06:00:00;0,803985;44,845796
2020-02-20;07:00:00;4,714405;25,843883
2020-02-20;08:00:00;10,039989;45,079795
2020-02-20;09:00:00;11,166878;17,945919
2020-02-20;10:00:00;11,095746;12,667942
2020-02-20;11:00:00;10,891708;0
2020-02-20;12:00:00;9,667479;62,961714
2020-02-20;13:00:00;7,424931;24,079891
2020-02-20;14:00:00;7,581235;0
2020-02-20;15:00:00;8,024878;0
2020-02-20;16:00:00;6,369173;24,771888
2020-02-20;17:00:00;3,766283;52,293763
2020-02-20;18:00:00;1,990776;0
2020-02-20;19:00:00;1,259795;21,247904
2020-02-20;20:00:00;0,923788;45,143795
2020-02-20;21:00:00;0,77965;0
2020-02-20;22:00:00;0,672016;50,147772
2020-02-20;23:00:00;0,623346;3,713983
2020-02-21;00:00:00;0,58778;0
2020-02-21;01:00:00;0,58778;0
2020-02-21;02:00:00;0,58778;0
2020-02-21;03:00:00;0,563445;0
2020-02-21;04:00:00;0,552213;30,949859
2020-02-21;05:00:00;0,672016;56,329744
2020-02-21;06:00:00;0,803985;15,687929
2020-02-21;07:00:00;4,725636;0
2020-02-21;08:00:00;10,063388;42,997805
2020-02-21;09:00:00;11,203381;16,559925
2020-02-21;10:00:00;11,131312;0
2020-02-21;11:00:00;10,927274;0
2020-02-21;12:00:00;9,703981;56,337744
2020-02-21;13:00:00;7,460497;57,139741
2020-02-21;14:00:00;7,616801;0
2020-02-21;15:00:00;8,060444;0
2020-02-21;16:00:00;6,393508;26,767878
2020-02-21;17:00:00;3,790618;56,975741
2020-02-21;18:00:00;2,002944;0
2020-02-21;19:00:00;1,259795;0
2020-02-21;20:00:00;0,923788;0
2020-02-21;21:00:00;0,77965;0
2020-02-21;22:00:00;0,672016;0
2020-02-21;23:00:00;0,623346;0
2020-02-22;00:00:00;0,58778;0
2020-02-22;01:00:00;0,58778;0
2020-02-22;02:00:00;0,563445;22,567898
2020-02-22;03:00:00;0,575612;42,069809
2020-02-22;04:00:00;0,563445;45,795792
2020-02-22;05:00:00;0,612115;18,855914
2020-02-22;06:00:00;0,659848;0
2020-02-22;07:00:00;0,744084;25,367885
2020-02-22;08:00:00;1,127826;22,865896
2020-02-22;09:00:00;1,427331;24,499889
2020-02-22;10:00:00;1,511567;0
2020-02-22;11:00:00;1,475065;39,973818
2020-02-22;12:00:00;1,295362;55,785747
2020-02-22;13:00:00;0,995856;12,785942
2020-02-22;14:00:00;0,827384;0
2020-02-22;15:00:00;0,815217;0
