#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-26;04:00:00;0,974995;23,453324
2020-01-26;05:00:00;1,072495;22,841754
2020-01-26;06:00:00;1,559992;21,59651
2020-01-26;07:00:00;1,511243;20,33653
2020-01-26;08:00:00;1,413743;21,482302
2020-01-26;09:00:00;1,559992;24,547518
2020-01-26;10:00:00;1,364993;23,527007
2020-01-26;11:00:00;1,511243;22,300184
2020-01-26;12:00:00;1,364993;21,964926
2020-01-26;13:00:00;1,364993;23,648584
2020-01-26;14:00:00;1,462493;25,80013
2020-01-26;15:00:00;1,316244;27,601681
2020-01-26;16:00:00;1,559992;29,58744
2020-01-26;17:00:00;0,974995;25,23277
2020-01-26;18:00:00;0,926245;15,211872
2020-01-26;19:00:00;0,926245;8,285662
2020-01-26;20:00:00;0,974995;8,871443
2020-01-26;21:00:00;0,877496;13,82663
2020-01-26;22:00:00;0,926245;27,708522
2020-01-26;23:00:00;0,926245;30,825316
2020-01-27;00:00:00;0,926245;25,47224
2020-01-27;01:00:00;0,974995;23,77753
2020-01-27;02:00:00;0,974995;25,792762
2020-01-27;03:00:00;0,974995;26,938534
2020-01-27;04:00:00;0,974995;27,734311
2020-01-27;05:00:00;2,04749;23,744372
2020-01-27;06:00:00;3,119985;8,156717
2020-01-27;07:00:00;25,886123;9,033545
2020-01-27;08:00:00;86,238328;1,175245
2020-01-27;09:00:00;91,552052;3,842573
2020-01-27;10:00:00;64,593434;2,15523
2020-01-27;11:00:00;77,707119;4,586772
2020-01-27;12:00:00;84,239587;5,515178
2020-01-27;13:00:00;83,167093;6,35885
2020-01-27;14:00:00;61,765948;6,653582
2020-01-27;15:00:00;80,437106;6,042012
2020-01-27;16:00:00;78,243367;6,609372
2020-01-27;17:00:00;36,903569;6,826737
2020-01-27;18:00:00;20,32865;7,298309
2020-01-27;19:00:00;3,461233;6,296219
2020-01-27;20:00:00;2,09624;5,854121
2020-01-27;21:00:00;1,364993;5,994118
2020-01-27;22:00:00;0,974995;5,559388
2020-01-27;23:00:00;0,974995;5,776753
2020-01-28;00:00:00;0,974995;8,701972
2020-01-28;01:00:00;0,974995;8,856706
2020-01-28;02:00:00;1,023745;27,030637
2020-01-28;03:00:00;1,023745;28,34588
2020-01-28;04:00:00;1,023745;29,815858
2020-01-28;05:00:00;2,144989;29,609545
2020-01-28;06:00:00;3,119985;25,579081
2020-01-28;07:00:00;30,468601;11,185091
2020-01-28;08:00:00;85,75083;6,963051
2020-01-28;09:00:00;82,679595;5,673597
2020-01-28;10:00:00;71,077152;5,817279
2020-01-28;11:00:00;79,803359;6,027276
2020-01-28;12:00:00;73,56339;6,292535
2020-01-28;13:00:00;71,808398;6,778843
2020-01-28;14:00:00;54,843481;7,427254
2020-01-28;15:00:00;66,933422;7,471464
2020-01-28;16:00:00;71,077152;7,460412
2020-01-28;17:00:00;39,194808;7,007261
2020-01-28;18:00:00;25,788624;7,147259
2020-01-28;19:00:00;5,216224;6,576215
2020-01-28;20:00:00;2,291239;6,218852
2020-01-28;21:00:00;2,486238;5,666229
2020-01-28;22:00:00;2,729987;5,426759
2020-01-28;23:00:00;1,901241;7,294625
2020-01-29;00:00:00;1,072495;8,893548
2020-01-29;01:00:00;1,121245;11,730346
2020-01-29;02:00:00;1,121245;27,7601
2020-01-29;03:00:00;1,121245;25,921707
2020-01-29;04:00:00;1,121245;29,381128
2020-01-29;05:00:00;2,388738;29,112184
2020-01-29;06:00:00;3,314984;24,764883
2020-01-29;07:00:00;31,297347;18,118669
2020-01-29;08:00:00;89,553311;2,247334
2020-01-29;09:00:00;85,79958;4,332565
2020-01-29;10:00:00;62,399694;2,236281
2020-01-29;11:00:00;78,535865;6,053065
2020-01-29;12:00:00;80,924604;4,973608
2020-01-29;13:00:00;80,388356;5,367812
2020-01-29;14:00:00;59,572208;5,198341
2020-01-29;15:00:00;78,828364;4,572035
2020-01-29;16:00:00;71,759649;5,176236
2020-01-29;17:00:00;39,536056;5,235183
2020-01-29;18:00:00;15,697423;5,26834
2020-01-29;19:00:00;3,314984;4,925714
2020-01-29;20:00:00;2,144989;4,675191
2020-01-29;21:00:00;1,121245;4,988344
2020-01-29;22:00:00;1,023745;4,498352
2020-01-29;23:00:00;1,023745;3,938361
2020-01-30;00:00:00;1,023745;7,534095
2020-01-30;01:00:00;1,072495;14,268728
2020-01-30;02:00:00;1,072495;26,699064
2020-01-30;03:00:00;1,121245;23,228591
2020-01-30;04:00:00;1,072495;22,830702
2020-01-30;05:00:00;2,291239;23,725951
2020-01-30;06:00:00;3,314984;24,938038
2020-01-30;07:00:00;36,269822;10,551417
2020-01-30;08:00:00;93,453292;4,317828
2020-01-30;09:00:00;81,265852;4,68256
2020-01-30;10:00:00;55,282229;2,72259
2020-01-30;11:00:00;79,364611;5,389917
2020-01-30;12:00:00;71,125902;6,108327
2020-01-30;13:00:00;70,687154;6,204115
2020-01-30;14:00:00;47,774766;6,550426
2020-01-30;15:00:00;74,928383;6,845158
2020-01-30;16:00:00;71,613399;6,764107
2020-01-30;17:00:00;13,893682;8,130928
2020-01-30;18:00:00;2,486238;7,261467
2020-01-30;19:00:00;3,022485;6,189379
2020-01-30;20:00:00;1,803741;6,078854
2020-01-30;21:00:00;1,121245;6,823053
2020-01-30;22:00:00;1,023745;7,040418
2020-01-30;23:00:00;0,974995;8,926705
2020-01-31;00:00:00;1,023745;10,967726
2020-01-31;01:00:00;0,974995;8,329872
2020-01-31;02:00:00;1,023745;15,108715
2020-01-31;03:00:00;0,974995;30,891631
2020-01-31;04:00:00;1,023745;31,285835
2020-01-31;05:00:00;2,04749;32,936336
2020-01-31;06:00:00;3,168734;32,608447
2020-01-31;07:00:00;32,028593;26,179598
2020-01-31;08:00:00;79,754609;12,154024
2020-01-31;09:00:00;83,215842;9,99511
2020-01-31;10:00:00;53,722237;11,376667
2020-01-31;11:00:00;77,853369;11,21088
2020-01-31;12:00:00;74,635884;15,090295
2020-01-31;13:00:00;54,550983;16,029754
2020-01-31;14:00:00;7,263714;15,222924
2020-01-31;15:00:00;3,217484;15,064505
2020-01-31;16:00:00;2,04749;20,089691
2020-01-31;17:00:00;1,559992;27,84852
2020-01-31;18:00:00;1,511243;28,773242
2020-01-31;19:00:00;1,706242;27,509577
2020-01-31;20:00:00;1,316244;27,509577
2020-01-31;21:00:00;1,559992;29,156394
2020-01-31;22:00:00;1,072495;28,047464
2020-01-31;23:00:00;1,023745;24,915933
2020-02-01;00:00:00;0,926245;21,72914
2020-02-01;01:00:00;0,974995;16,563956
2020-02-01;02:00:00;0,974995;21,029151
2020-02-01;03:00:00;1,023745;33,956847
2020-02-01;04:00:00;0,974995;32,15898
2020-02-01;05:00:00;1,99874;34,583153
2020-02-01;06:00:00;3,022485;36,358915
2020-02-01;07:00:00;8,09246;15,32608
2020-02-01;08:00:00;25,349876;13,093483
2020-02-01;09:00:00;26,861118;13,25927
2020-02-01;10:00:00;26,56862;11,918238
2020-02-01;11:00:00;27,251117;15,038716
2020-02-01;12:00:00;22,961138;12,507703
2020-02-01;13:00:00;4,826226;15,900808
2020-02-01;14:00:00;3,022485;14,30557
2020-02-01;15:00:00;1,559992;13,800841
2020-02-01;16:00:00;1,511243;18,324982
2020-02-01;17:00:00;1,852491;16,645008
2020-02-01;18:00:00;1,608742;12,883486
2020-02-01;19:00:00;1,657492;10,076161
2020-02-01;20:00:00;1,559992;8,094086
2020-02-01;21:00:00;1,316244;6,513584
2020-02-01;22:00:00;1,608742;5,242551
2020-02-01;23:00:00;1,267494;4,148357
2020-02-02;00:00:00;1,072495;3,275213
2020-02-02;01:00:00;0,974995;2,718906
2020-02-02;02:00:00;0,926245;16,029754
2020-02-02;03:00:00;0,974995;38,094152
2020-02-02;04:00:00;0,926245;37,453109
2020-02-02;05:00:00;0,974995;38,035205
2020-02-02;06:00:00;1,413743;37,637317
2020-02-02;07:00:00;1,657492;37,327848
2020-02-02;08:00:00;1,316244;37,486266
2020-02-02;09:00:00;1,511243;36,016289
2020-02-02;10:00:00;1,511243;35,703136
2020-02-02;11:00:00;1,364993;36,027341
2020-02-02;12:00:00;1,559992;37,062589
2020-02-02;13:00:00;1,316244;37,151008
2020-02-02;14:00:00;1,462493;37,176797
2020-02-02;15:00:00;1,608742;37,792051
2020-02-02;16:00:00;1,316244;39,306238
2020-02-02;17:00:00;1,267494;38,068363
2020-02-02;18:00:00;0,974995;32,258452
2020-02-02;19:00:00;0,974995;19,00655
2020-02-02;20:00:00;1,023745;14,747668
2020-02-02;21:00:00;0,974995;20,811786
2020-02-02;22:00:00;1,023745;28,493247
2020-02-02;23:00:00;1,023745;32,917915
2020-02-03;00:00:00;1,023745;35,754714
2020-02-03;01:00:00;0,974995;35,198407
2020-02-03;02:00:00;1,023745;35,758398
2020-02-03;03:00:00;1,023745;35,725241
2020-02-03;04:00:00;1,023745;38,53625
2020-02-03;05:00:00;2,144989;30,162168
2020-02-03;06:00:00;3,217484;17,079738
2020-02-03;07:00:00;29,737354;7,954088
2020-02-03;08:00:00;88,188318;13,351374
2020-02-03;09:00:00;88,968314;13,12664
2020-02-03;10:00:00;52,99099;14,265044
2020-02-03;11:00:00;85,84833;12,994011
2020-02-03;12:00:00;79,852109;12,603491
2020-02-03;13:00:00;77,853369;14,434515
2020-02-03;14:00:00;57,524718;12,876118
2020-02-03;15:00:00;78,438366;12,97559
2020-02-03;16:00:00;77,024623;14,441883
2020-02-03;17:00:00;38,122313;12,032447
2020-02-03;18:00:00;10,334949;13,867155
2020-02-03;19:00:00;4,289979;11,745083
2020-02-03;20:00:00;3,314984;13,907681
2020-02-03;21:00:00;2,291239;12,161392
2020-02-03;22:00:00;1,023745;12,128235
2020-02-03;23:00:00;1,023745;14,12873
2020-02-04;00:00:00;1,023745;13,97768
2020-02-04;01:00:00;1,023745;11,564559
2020-02-04;02:00:00;1,023745;8,934073
2020-02-04;03:00:00;1,023745;14,34978
2020-02-04;04:00:00;1,023745;34,885254
2020-02-04;05:00:00;2,193739;34,841044
2020-02-04;06:00:00;3,266234;36,056815
2020-02-04;07:00:00;28,713609;27,513262
2020-02-04;08:00:00;81,75335;10,923516
2020-02-04;09:00:00;80,924604;10,094582
2020-02-04;10:00:00;50,261004;11,159302
2020-02-04;11:00:00;76,975873;10,208791
2020-02-04;12:00:00;80,632105;9,18828
2020-02-04;13:00:00;78,243367;8,731445
2020-02-04;14:00:00;54,307234;8,289346
2020-02-04;15:00:00;70,930903;8,934073
2020-02-04;16:00:00;69,614659;7,651988
2020-02-04;17:00:00;32,75984;8,156717
2020-02-04;18:00:00;29,152357;8,635657
2020-02-04;19:00:00;4,533728;7,243047
2020-02-04;20:00:00;1,852491;6,719897
2020-02-04;21:00:00;1,121245;6,322008
2020-02-04;22:00:00;1,072495;6,863579
2020-02-04;23:00:00;1,023745;7,434623
2020-02-05;00:00:00;1,072495;9,700377
2020-02-05;01:00:00;1,072495;16,173436
2020-02-05;02:00:00;1,072495;28,209567
2020-02-05;03:00:00;1,121245;26,883271
2020-02-05;04:00:00;1,121245;26,816957
2020-02-05;05:00:00;2,242489;30,165852
2020-02-05;06:00:00;3,314984;29,333234
2020-02-05;07:00:00;28,323611;10,588258
2020-02-05;08:00:00;80,827104;5,198341
2020-02-05;09:00:00;78,389616;5,128342
2020-02-05;10:00:00;46,068524;4,557298
2020-02-05;11:00:00;77,073373;4,770979
2020-02-05;12:00:00;71,808398;4,402564
2020-02-05;13:00:00;73,709639;4,524141
2020-02-05;14:00:00;42,266043;4,785716
2020-02-05;15:00:00;63,618438;3,872046
2020-02-05;16:00:00;70,394655;4,288355
2020-02-05;17:00:00;35,148578;4,630982
2020-02-05;18:00:00;5,118725;4,634666
2020-02-05;19:00:00;3,363734;2,497856
2020-02-05;20:00:00;2,144989;4,494668
2020-02-05;21:00:00;1,169994;3,842573
2020-02-05;22:00:00;1,121245;3,131531
2020-02-05;23:00:00;1,072495;5,721491
2020-02-06;00:00:00;1,121245;8,127244
2020-02-06;01:00:00;1,121245;14,45662
2020-02-06;02:00:00;1,121245;20,211269
2020-02-06;03:00:00;1,121245;20,24811
2020-02-06;04:00:00;1,121245;21,707035
2020-02-06;05:00:00;2,193739;18,608662
2020-02-06;06:00:00;3,412483;21,434408
2020-02-06;07:00:00;26,081122;13,811893
2020-02-06;08:00:00;82,338347;0
2020-02-06;09:00:00;81,997098;0
2020-02-06;10:00:00;57,622218;0
2020-02-06;11:00:00;74,782134;3,639944
2020-02-06;12:00:00;68,249666;1,878919
2020-02-06;13:00:00;69,760908;3,474157
2020-02-06;14:00:00;34,514831;2,177335
2020-02-06;15:00:00;70,784653;2,652591
2020-02-06;16:00:00;58,743462;3,301002
2020-02-06;17:00:00;17,696163;1,598923
2020-02-06;18:00:00;2,681237;4,122568
2020-02-06;19:00:00;2,778736;1,201034
2020-02-06;20:00:00;1,706242;3,48521
2020-02-06;21:00:00;1,023745;0,324206
2020-02-06;22:00:00;0,877496;2,803641
2020-02-06;23:00:00;0,877496;4,664139
2020-02-07;00:00:00;0,974995;8,587763
2020-02-07;01:00:00;0,926245;17,74657
2020-02-07;02:00:00;0,974995;17,923409
2020-02-07;03:00:00;0,877496;22,11966
2020-02-07;04:00:00;1,023745;19,938641
2020-02-07;05:00:00;2,193739;18,019197
2020-02-07;06:00:00;3,217484;19,489174
2020-02-07;07:00:00;31,346096;6,288851
2020-02-07;08:00:00;79,218362;0
2020-02-07;09:00:00;77,755869;0
2020-02-07;10:00:00;42,266043;0
2020-02-07;11:00:00;72,344646;2,284175
2020-02-07;12:00:00;64,934682;2,144178
2020-02-07;13:00:00;40,364802;2,295228
2020-02-07;14:00:00;3,363734;1,823656
2020-02-07;15:00:00;1,901241;1,731552
2020-02-07;16:00:00;2,144989;7,530411
2020-02-07;17:00:00;1,316244;11,358247
2020-02-07;18:00:00;1,462493;8,643025
2020-02-07;19:00:00;1,754991;8,786707
2020-02-07;20:00:00;1,267494;7,755144
2020-02-07;21:00:00;1,559992;7,198837
2020-02-07;22:00:00;1,121245;7,103049
2020-02-07;23:00:00;0,926245;14,316622
2020-02-08;00:00:00;0,926245;20,093376
2020-02-08;01:00:00;0,974995;14,239255
2020-02-08;02:00:00;0,974995;19,912852
2020-02-08;03:00:00;1,023745;19,647593
2020-02-08;04:00:00;0,974995;17,610256
2020-02-08;05:00:00;2,242489;21,154412
2020-02-08;06:00:00;3,022485;17,857094
2020-02-08;07:00:00;7,214965;12,238759
2020-02-08;08:00:00;24,911128;0
2020-02-08;09:00:00;25,349876;0
2020-02-08;10:00:00;23,546135;0
2020-02-08;11:00:00;22,229891;0
2020-02-08;12:00:00;6,629968;0,61157
2020-02-08;13:00:00;1,94999;2,995217
2020-02-08;14:00:00;1,023745;2,818378
2020-02-08;15:00:00;1,218744;2,099968
2020-02-08;16:00:00;1,413743;9,121965
2020-02-08;17:00:00;1,364993;13,159798
2020-02-08;18:00:00;1,316244;9,891953
2020-02-08;19:00:00;0,731246;7,430938
2020-02-08;20:00:00;1,462493;18,313929
2020-02-08;21:00:00;1,511243;19,341808
2020-02-08;22:00:00;1,462493;19,05076
2020-02-08;23:00:00;1,462493;22,609653
2020-02-09;00:00:00;1,316244;23,232275
2020-02-09;01:00:00;1,462493;20,2039
2020-02-09;02:00:00;1,511243;19,242336
2020-02-09;03:00:00;1,462493;20,498633
2020-02-09;04:00:00;1,511243;18,468664
2020-02-09;05:00:00;1,462493;20,62021
2020-02-09;06:00:00;1,511243;22,016504
2020-02-09;07:00:00;1,462493;18,008144
2020-02-09;08:00:00;1,511243;21,150728
2020-02-09;09:00:00;1,462493;17,949198
2020-02-09;10:00:00;1,462493;20,520737
2020-02-09;11:00:00;1,511243;21,673878
2020-02-09;12:00:00;1,462493;25,026458
2020-02-09;13:00:00;1,413743;27,446947
2020-02-09;14:00:00;1,413743;26,702748
2020-02-09;15:00:00;1,364993;23,468061
2020-02-09;16:00:00;1,413743;25,597502
2020-02-09;17:00:00;1,169994;27,575892
2020-02-09;18:00:00;1,121245;22,399656
2020-02-09;19:00:00;1,218744;9,840375
2020-02-09;20:00:00;1,511243;8,388819
2020-02-09;21:00:00;1,462493;16,02607
2020-02-09;22:00:00;1,511243;27,645891
2020-02-09;23:00:00;1,511243;30,865842
2020-02-10;00:00:00;1,462493;30,313219
2020-02-10;01:00:00;1,511243;30,814264
2020-02-10;02:00:00;1,462493;30,136379
2020-02-10;03:00:00;1,511243;28,334828
2020-02-10;04:00:00;1,511243;29,911646
2020-02-10;05:00:00;2,437488;24,761199
2020-02-10;06:00:00;3,217484;11,568243
2020-02-10;07:00:00;31,638595;4,660455
2020-02-10;08:00:00;84,775835;11,881396
2020-02-10;09:00:00;80,388356;9,969321
2020-02-10;10:00:00;52,600992;9,855112
2020-02-10;11:00:00;74,782134;10,687731
2020-02-10;12:00:00;73,56339;9,250911
2020-02-10;13:00:00;69,127161;9,269331
2020-02-10;14:00:00;58,450964;9,158807
2020-02-10;15:00:00;69,273411;8,661446
2020-02-10;16:00:00;66,348425;9,23249
2020-02-10;17:00:00;23,741134;9,125649
2020-02-10;18:00:00;3,266234;9,42775
2020-02-10;19:00:00;3,314984;9,991425
2020-02-10;20:00:00;2,09624;8,897232
2020-02-10;21:00:00;1,413743;9,387224
2020-02-10;22:00:00;1,023745;8,613552
2020-02-10;23:00:00;0,974995;8,245137
2020-02-11;00:00:00;0,974995;10,293526
2020-02-11;01:00:00;1,023745;8,952494
2020-02-11;02:00:00;0,974995;8,646709
2020-02-11;03:00:00;1,023745;30,91742
2020-02-11;04:00:00;1,023745;28,216935
2020-02-11;05:00:00;2,193739;27,951676
2020-02-11;06:00:00;3,266234;30,040591
2020-02-11;07:00:00;27,446116;20,189164
2020-02-11;08:00:00;76,634625;6,992524
2020-02-11;09:00:00;70,687154;5,92412
2020-02-11;10:00:00;44,459782;5,699386
2020-02-11;11:00:00;81,070853;5,257288
2020-02-11;12:00:00;75,46463;5,330971
2020-02-11;13:00:00;74,928383;5,504126
2020-02-11;14:00:00;37,781065;5,566757
2020-02-11;15:00:00;63,37469;5,868857
2020-02-11;16:00:00;72,247146;5,997803
2020-02-11;17:00:00;20,133651;5,795174
2020-02-11;18:00:00;4,728727;5,540968
2020-02-11;19:00:00;3,217484;5,397286
2020-02-11;20:00:00;1,754991;4,358354
2020-02-11;21:00:00;1,121245;4,277303
2020-02-11;22:00:00;0,974995;5,824647
2020-02-11;23:00:00;1,023745;7,497253
2020-02-12;00:00:00;1,023745;8,506711
2020-02-12;01:00:00;1,072495;15,274502
2020-02-12;02:00:00;1,072495;26,260649
2020-02-12;03:00:00;1,072495;25,27698
2020-02-12;04:00:00;1,072495;23,092277
2020-02-12;05:00:00;2,291239;22,259658
2020-02-12;06:00:00;3,314984;21,648089
2020-02-12;07:00:00;31,736095;10,448261
2020-02-12;08:00:00;85,897079;3,161004
2020-02-12;09:00:00;88,822065;4,365722
2020-02-12;10:00:00;54,794732;3,883098
2020-02-12;11:00:00;74,782134;4,166778
2020-02-12;12:00:00;71,759649;3,942045
2020-02-12;13:00:00;76,293376;4,306776
2020-02-12;14:00:00;43,094789;4,520457
2020-02-12;15:00:00;71,613399;3,883098
2020-02-12;16:00:00;63,22844;5,014134
2020-02-12;17:00:00;13,259935;5,695702
2020-02-12;18:00:00;3,363734;5,172552
2020-02-12;19:00:00;3,704982;5,146763
2020-02-12;20:00:00;1,852491;4,807821
2020-02-12;21:00:00;1,072495;4,715717
2020-02-12;22:00:00;1,023745;5,316234
2020-02-12;23:00:00;0,974995;5,194657
2020-02-13;00:00:00;1,072495;9,103544
2020-02-13;01:00:00;1,023745;10,105634
2020-02-13;02:00:00;1,072495;25,044878
2020-02-13;03:00:00;1,072495;26,308543
2020-02-13;04:00:00;1,072495;27,730627
2020-02-13;05:00:00;2,242489;28,28325
2020-02-13;06:00:00;3,266234;24,584359
2020-02-13;07:00:00;26,081122;17,238156
2020-02-13;08:00:00;81,558351;4,008359
2020-02-13;09:00:00;73,368391;0,482624
2020-02-13;10:00:00;49,188509;4,855715
2020-02-13;11:00:00;71,857148;3,573629
2020-02-13;12:00:00;72,588394;4,225725
2020-02-13;13:00:00;78,048368;4,686244
2020-02-13;14:00:00;41,924795;5,55202
2020-02-13;15:00:00;71,808398;5,353076
2020-02-13;16:00:00;61,27845;6,918841
2020-02-13;17:00:00;20,718649;6,867263
2020-02-13;18:00:00;2,388738;6,819369
2020-02-13;19:00:00;3,314984;6,579899
2020-02-13;20:00:00;2,242489;7,33515
2020-02-13;21:00:00;1,608742;6,933578
2020-02-13;22:00:00;1,511243;5,55202
2020-02-13;23:00:00;1,462493;8,447765
2020-02-14;00:00:00;1,511243;12,297706
2020-02-14;01:00:00;1,462493;10,363525
2020-02-14;02:00:00;1,511243;24,436993
2020-02-14;03:00:00;1,511243;31,031629
2020-02-14;04:00:00;1,511243;29,200604
2020-02-14;05:00:00;2,486238;23,685426
2020-02-14;06:00:00;3,168734;24,315416
2020-02-14;07:00:00;31,053598;12,378757
2020-02-14;08:00:00;84,678335;6,399375
2020-02-14;09:00:00;82,094598;5,920435
2020-02-14;10:00:00;45,532277;5,537283
2020-02-14;11:00:00;76,147127;5,894646
2020-02-14;12:00:00;74,392136;5,828332
2020-02-14;13:00:00;52,747242;5,968329
2020-02-14;14:00:00;16,37992;7,268836
2020-02-14;15:00:00;3,656232;7,924615
2020-02-14;16:00:00;2,09624;9,158807
2020-02-14;17:00:00;1,559992;11,888765
2020-02-14;18:00:00;1,364993;12,655069
2020-02-14;19:00:00;1,754991;12,938749
2020-02-14;20:00:00;1,267494;14,393989
2020-02-14;21:00:00;1,559992;15,646602
2020-02-14;22:00:00;1,169994;15,031348
2020-02-14;23:00:00;0,974995;19,596015
2020-02-15;00:00:00;0,974995;25,033826
2020-02-15;01:00:00;1,023745;28,865346
2020-02-15;02:00:00;1,023745;29,189552
2020-02-15;03:00:00;1,023745;26,286438
2020-02-15;04:00:00;1,072495;29,101132
2020-02-15;05:00:00;2,144989;30,759001
2020-02-15;06:00:00;3,022485;29,123237
2020-02-15;07:00:00;4,338729;20,347582
2020-02-15;08:00:00;6,19122;4,995713
2020-02-15;09:00:00;7,556213;2,402068
2020-02-15;10:00:00;7,361214;4,796768
2020-02-15;11:00:00;6,727467;4,247829
2020-02-15;12:00:00;5,947471;4,763611
2020-02-15;13:00:00;2,632487;6,259378
2020-02-15;14:00:00;1,754991;7,003577
2020-02-15;15:00:00;1,413743;7,464096
2020-02-15;16:00:00;1,072495;8,934073
2020-02-15;17:00:00;1,072495;12,334547
2020-02-15;18:00:00;1,462493;9,641431
2020-02-15;19:00:00;1,267494;7,069891
2020-02-15;20:00:00;1,511243;5,423075
2020-02-15;21:00:00;1,559992;31,720565
2020-02-15;22:00:00;1,316244;28,511667
2020-02-15;23:00:00;1,608742;30,346376
2020-02-16;00:00:00;1,023745;30,519531
2020-02-16;01:00:00;0,974995;28,703243
2020-02-16;02:00:00;1,023745;23,895422
2020-02-16;03:00:00;1,023745;24,897512
2020-02-16;04:00:00;1,023745;27,288528
2020-02-16;05:00:00;1,121245;29,351654
2020-02-16;06:00:00;1,413743;29,539546
2020-02-16;07:00:00;1,608742;25,663816
2020-02-16;08:00:00;1,608742;24,919617
2020-02-16;09:00:00;1,267494;26,396963
2020-02-16;10:00:00;1,121245;28,176409
2020-02-16;11:00:00;1,267494;29,896909
2020-02-16;12:00:00;1,267494;28,19483
2020-02-16;13:00:00;1,169994;31,411096
2020-02-16;14:00:00;1,413743;32,763181
2020-02-16;15:00:00;1,072495;33,26791
2020-02-16;16:00:00;1,462493;34,590521
2020-02-16;17:00:00;0,877496;35,213143
2020-02-16;18:00:00;0,877496;25,564344
2020-02-16;19:00:00;0,877496;14,7403
2020-02-16;20:00:00;0,926245;14,869245
2020-02-16;21:00:00;0,974995;17,193946
2020-02-16;22:00:00;0,926245;32,092665
2020-02-16;23:00:00;0,974995;35,552086
2020-02-17;00:00:00;0,974995;35,106303
2020-02-17;01:00:00;1,023745;36,126814
2020-02-17;02:00:00;1,023745;33,183175
2020-02-17;03:00:00;1,023745;33,665799
2020-02-17;04:00:00;1,023745;34,502102
2020-02-17;05:00:00;2,242489;30,375849
2020-02-17;06:00:00;3,314984;13,808209
2020-02-17;07:00:00;24,862378;14,099257
2020-02-17;08:00:00;83,313342;12,898223
2020-02-17;09:00:00;86,872075;11,442982
2020-02-17;10:00:00;51,869746;13,892945
2020-02-17;11:00:00;78,145867;11,700873
2020-02-17;12:00:00;73,855888;14,102941
2020-02-17;13:00:00;77,219622;12,205602
2020-02-17;14:00:00;38,75606;15,410816
2020-02-17;15:00:00;72,734644;17,216051
2020-02-17;16:00:00;73,368391;15,54713
2020-02-17;17:00:00;36,074823;13,616633
2020-02-17;18:00:00;18,232411;14,906087
2020-02-17;19:00:00;2,924986;15,646602
2020-02-17;20:00:00;1,706242;14,239255
2020-02-17;21:00:00;1,072495;15,252397
2020-02-17;22:00:00;0,926245;12,275601
2020-02-17;23:00:00;0,974995;16,357643
2020-02-18;00:00:00;0,926245;13,145061
2020-02-18;01:00:00;0,974995;10,157212
2020-02-18;02:00:00;1,023745;7,873037
2020-02-18;03:00:00;0,974995;6,023592
2020-02-18;04:00:00;0,974995;4,284671
2020-02-18;05:00:00;2,09624;34,841044
2020-02-18;06:00:00;3,314984;33,967899
2020-02-18;07:00:00;28,372361;16,247119
2020-02-18;08:00:00;94,525787;10,363525
2020-02-18;09:00:00;88,578316;12,047183
2020-02-18;10:00:00;47,189769;11,339826
2020-02-18;11:00:00;79,462111;11,693505
2020-02-18;12:00:00;77,268372;11,446666
2020-02-18;13:00:00;83,362092;11,888765
2020-02-18;14:00:00;56,159725;12,367705
2020-02-18;15:00:00;73,709639;14,040311
2020-02-18;16:00:00;80,875854;12,231391
2020-02-18;17:00:00;39,487307;14,773457
2020-02-18;18:00:00;34,61233;11,62719
2020-02-18;19:00:00;9,408704;12,504018
2020-02-18;20:00:00;1,072495;12,548228
2020-02-18;21:00:00;0,682497;10,989831
